DATETIME,price
2019-03-28 16:00:00,157.41
2019-03-28 16:15:00,157.47
2019-03-28 16:30:00,157.43
2019-03-28 16:45:00,157.37
2019-03-28 17:00:00,157.42
2019-03-28 17:15:00,157.38
2019-03-28 17:30:00,157.41
2019-03-28 17:45:00,157.39000000000001
2019-03-28 18:00:00,157.39000000000001
2019-03-28 18:15:00,157.37
2019-03-28 18:30:00,157.4
2019-03-28 18:45:00,157.38
2019-03-28 19:00:00,157.36
2019-03-28 19:15:00,157.37
2019-03-28 19:30:00,157.37
2019-03-28 19:45:00,157.35
2019-03-28 20:00:00,157.34
2019-03-28 20:15:00,157.34
2019-03-28 20:30:00,157.37
2019-03-28 20:45:00,157.37
2019-03-28 21:00:00,157.33
2019-03-28 21:15:00,157.29
2019-03-28 21:30:00,157.31
2019-03-28 21:45:00,157.24
2019-03-28 22:00:00,157.26
2019-03-28 23:00:00,157.67
2019-03-29 01:15:00,157.27
2019-03-29 01:30:00,157.25
2019-03-29 01:45:00,157.23
2019-03-29 02:00:00,157.29
2019-03-29 02:15:00,157.26
2019-03-29 02:30:00,157.25
2019-03-29 02:45:00,157.25
2019-03-29 03:00:00,157.24
2019-03-29 03:15:00,157.2
2019-03-29 03:30:00,157.2
2019-03-29 03:45:00,157.19
2019-03-29 04:00:00,157.18
2019-03-29 04:15:00,157.17
2019-03-29 04:30:00,157.17
2019-03-29 04:45:00,157.18
2019-03-29 05:15:00,157.19
2019-03-29 05:30:00,157.17
2019-03-29 05:45:00,157.17
2019-03-29 06:15:00,157.18
2019-03-29 06:30:00,157.17
2019-03-29 06:45:00,157.18
2019-03-29 07:00:00,157.21
2019-03-29 07:15:00,157.23
2019-03-29 07:30:00,157.21
2019-03-29 07:45:00,157.26
2019-03-29 08:00:00,157.25
2019-03-29 08:15:00,157.35
2019-03-29 08:30:00,157.42
2019-03-29 08:45:00,157.35
2019-03-29 09:00:00,157.3
2019-03-29 09:15:00,157.41
2019-03-29 09:30:00,157.35
2019-03-29 09:45:00,157.35
2019-03-29 10:00:00,157.23
2019-03-29 10:15:00,157.24
2019-03-29 10:30:00,157.29
2019-03-29 10:45:00,157.29
2019-03-29 11:00:00,157.31
2019-03-29 11:15:00,157.27
2019-03-29 11:30:00,157.33
2019-03-29 11:45:00,157.17
2019-03-29 12:00:00,157.13
2019-03-29 12:15:00,157.19
2019-03-29 12:30:00,157.18
2019-03-29 12:45:00,157.16
2019-03-29 13:00:00,157.16
2019-03-29 13:15:00,157.16
2019-03-29 13:30:00,157.15
2019-03-29 13:45:00,157.15
2019-03-29 14:00:00,157.19
2019-03-29 14:15:00,157.1
2019-03-29 14:30:00,157.21
2019-03-29 14:45:00,157.19
2019-03-29 15:00:00,157.15
2019-03-29 15:15:00,157.08
2019-03-29 15:30:00,157.37
2019-03-29 15:45:00,157.32
2019-03-29 16:00:00,157.33
2019-03-29 16:15:00,157.34
2019-03-29 16:30:00,157.3
2019-03-29 16:45:00,157.38
2019-03-29 17:00:00,157.37
2019-03-29 17:15:00,157.37
2019-03-29 17:30:00,157.43
2019-03-29 17:45:00,157.4
2019-03-29 18:00:00,157.4
2019-03-29 18:15:00,157.4
2019-03-29 18:30:00,157.4
2019-03-29 18:45:00,157.4
2019-03-29 19:00:00,157.42
2019-03-29 19:15:00,157.41
2019-03-29 19:30:00,157.39000000000001
2019-03-29 19:45:00,157.38
2019-03-29 20:00:00,157.42
2019-03-29 20:15:00,157.41
2019-03-29 20:30:00,157.4
2019-03-29 20:45:00,157.41
2019-03-29 21:00:00,157.38
2019-03-29 21:15:00,157.37
2019-03-29 21:30:00,157.39000000000001
2019-03-29 21:45:00,157.37
2019-03-29 22:00:00,157.37
2019-03-29 23:00:00,157.17
2019-03-31 23:00:00,157.02
2019-04-01 01:15:00,157.11
2019-04-01 01:30:00,157.08
2019-04-01 01:45:00,157.02
2019-04-01 02:00:00,157.01
2019-04-01 02:15:00,157.01
2019-04-01 02:30:00,157.01
2019-04-01 02:45:00,156.94
2019-04-01 03:00:00,156.94
2019-04-01 03:15:00,156.95
2019-04-01 03:30:00,156.96
2019-04-01 03:45:00,156.95
2019-04-01 04:00:00,156.95
2019-04-01 04:15:00,156.96
2019-04-01 04:30:00,156.98
2019-04-01 04:45:00,156.98
2019-04-01 05:15:00,157.0
2019-04-01 05:30:00,156.99
2019-04-01 05:45:00,157.02
2019-04-01 06:15:00,157.01
2019-04-01 06:30:00,157.02
2019-04-01 06:45:00,157.04
2019-04-01 07:00:00,157.06
2019-04-01 07:15:00,157.06
2019-04-01 07:30:00,156.94
2019-04-01 07:45:00,156.94
2019-04-01 08:00:00,156.95
2019-04-01 08:15:00,156.89000000000001
2019-04-01 08:30:00,156.96
2019-04-01 08:45:00,156.96
2019-04-01 09:00:00,157.05
2019-04-01 09:15:00,156.78
2019-04-01 09:30:00,156.81
2019-04-01 09:45:00,156.95
2019-04-01 10:00:00,157.05
2019-04-01 10:15:00,156.97
2019-04-01 10:30:00,157.0
2019-04-01 10:45:00,157.05
2019-04-01 11:00:00,157.02
2019-04-01 11:15:00,157.03
2019-04-01 11:30:00,157.06
2019-04-01 11:45:00,157.08
2019-04-01 12:00:00,157.0
2019-04-01 12:15:00,156.96
2019-04-01 12:30:00,156.93
2019-04-01 12:45:00,156.94
2019-04-01 13:00:00,156.96
2019-04-01 13:15:00,157.02
2019-04-01 13:30:00,157.08
2019-04-01 13:45:00,157.02
2019-04-01 14:00:00,157.06
2019-04-01 14:15:00,157.06
2019-04-01 14:30:00,157.09
2019-04-01 14:45:00,157.06
2019-04-01 15:00:00,156.92
2019-04-01 15:15:00,156.81
2019-04-01 15:30:00,156.71
2019-04-01 15:45:00,156.76
2019-04-01 16:00:00,156.7
2019-04-01 16:15:00,156.76
2019-04-01 16:30:00,156.81
2019-04-01 16:45:00,156.77
2019-04-01 17:00:00,156.74
2019-04-01 17:15:00,156.76
2019-04-01 17:30:00,156.72
2019-04-01 17:45:00,156.73
2019-04-01 18:00:00,156.74
2019-04-01 18:15:00,156.71
2019-04-01 18:30:00,156.7
2019-04-01 18:45:00,156.72
2019-04-01 19:00:00,156.7
2019-04-01 19:15:00,156.69
2019-04-01 19:30:00,156.71
2019-04-01 19:45:00,156.68
2019-04-01 20:00:00,156.72
2019-04-01 20:15:00,156.67
2019-04-01 20:30:00,156.67
2019-04-01 20:45:00,156.69
2019-04-01 21:00:00,156.66
2019-04-01 23:00:00,157.0
2019-04-02 01:15:00,156.85
2019-04-02 01:30:00,156.87
2019-04-02 01:45:00,156.87
2019-04-02 02:00:00,156.87
2019-04-02 02:15:00,156.91
2019-04-02 02:30:00,156.94
2019-04-02 02:45:00,156.93
2019-04-02 03:00:00,156.97
2019-04-02 03:15:00,156.94
2019-04-02 03:30:00,156.94
2019-04-02 03:45:00,156.95
2019-04-02 04:00:00,156.95
2019-04-02 04:15:00,156.95
2019-04-02 04:30:00,156.97
2019-04-02 04:45:00,156.98
2019-04-02 05:15:00,156.94
2019-04-02 05:30:00,156.95
2019-04-02 05:45:00,156.96
2019-04-02 06:15:00,156.95
2019-04-02 06:30:00,156.98
2019-04-02 06:45:00,156.94
2019-04-02 07:00:00,156.96
2019-04-02 07:15:00,156.86
2019-04-02 07:30:00,156.86
2019-04-02 07:45:00,156.82
2019-04-02 08:00:00,156.84
2019-04-02 08:15:00,156.93
2019-04-02 08:30:00,156.93
2019-04-02 08:45:00,156.84
2019-04-02 09:00:00,156.84
2019-04-02 09:15:00,156.87
2019-04-02 09:30:00,156.83
2019-04-02 09:45:00,156.88
2019-04-02 10:00:00,156.93
2019-04-02 10:15:00,156.89000000000001
2019-04-02 10:30:00,156.94
2019-04-02 10:45:00,156.87
2019-04-02 11:00:00,156.87
2019-04-02 11:15:00,156.87
2019-04-02 11:30:00,156.89000000000001
2019-04-02 11:45:00,156.91
2019-04-02 12:00:00,156.92
2019-04-02 12:15:00,157.03
2019-04-02 12:30:00,156.99
2019-04-02 12:45:00,156.99
2019-04-02 13:00:00,157.08
2019-04-02 13:15:00,157.05
2019-04-02 13:30:00,157.02
2019-04-02 13:45:00,157.05
2019-04-02 14:00:00,157.06
2019-04-02 14:15:00,157.02
2019-04-02 14:30:00,157.04
2019-04-02 14:45:00,157.01
2019-04-02 15:00:00,157.09
2019-04-02 15:15:00,157.06
2019-04-02 15:30:00,157.06
2019-04-02 15:45:00,157.15
2019-04-02 16:00:00,157.14000000000001
2019-04-02 16:15:00,157.11
2019-04-02 16:30:00,157.09
2019-04-02 16:45:00,157.11
2019-04-02 17:00:00,157.09
2019-04-02 17:15:00,157.08
2019-04-02 17:30:00,156.98
2019-04-02 17:45:00,156.98
2019-04-02 18:00:00,156.97
2019-04-02 18:15:00,156.97
2019-04-02 18:30:00,156.95
2019-04-02 18:45:00,157.0
2019-04-02 19:00:00,156.98
2019-04-02 19:15:00,156.99
2019-04-02 19:30:00,157.0
2019-04-02 19:45:00,156.95
2019-04-02 20:00:00,156.97
2019-04-02 20:15:00,156.92
2019-04-02 20:30:00,156.92
2019-04-02 20:45:00,156.9
2019-04-02 21:00:00,156.93
2019-04-02 23:00:00,156.94
2019-04-03 01:15:00,157.02
2019-04-03 01:30:00,156.75
2019-04-03 01:45:00,156.77
2019-04-03 02:00:00,156.82
2019-04-03 02:15:00,156.84
2019-04-03 02:30:00,156.79
2019-04-03 02:45:00,156.72
2019-04-03 03:00:00,156.74
2019-04-03 03:15:00,156.69
2019-04-03 03:30:00,156.69
2019-04-03 03:45:00,156.71
2019-04-03 04:00:00,156.69
2019-04-03 04:15:00,156.69
2019-04-03 04:30:00,156.67
2019-04-03 04:45:00,156.7
2019-04-03 05:15:00,156.73
2019-04-03 05:30:00,156.73
2019-04-03 05:45:00,156.73
2019-04-03 06:15:00,156.73
2019-04-03 06:30:00,156.75
2019-04-03 06:45:00,156.73
2019-04-03 07:00:00,156.68
2019-04-03 07:15:00,156.68
2019-04-03 07:30:00,156.61
2019-04-03 07:45:00,156.56
2019-04-03 08:00:00,156.6
2019-04-03 08:15:00,156.61
2019-04-03 08:30:00,156.65
2019-04-03 08:45:00,156.41
2019-04-03 09:00:00,156.45
2019-04-03 09:15:00,156.39000000000001
2019-04-03 09:30:00,156.46
2019-04-03 09:45:00,156.49
2019-04-03 10:00:00,156.45
2019-04-03 10:15:00,156.41
2019-04-03 10:30:00,156.32
2019-04-03 10:45:00,156.31
2019-04-03 11:00:00,156.33
2019-04-03 11:15:00,156.36
2019-04-03 11:30:00,156.37
2019-04-03 11:45:00,156.41
2019-04-03 12:00:00,156.38
2019-04-03 12:15:00,156.36
2019-04-03 12:30:00,156.33
2019-04-03 12:45:00,156.35
2019-04-03 13:00:00,156.35
2019-04-03 13:15:00,156.36
2019-04-03 13:30:00,156.32
2019-04-03 13:45:00,156.29
2019-04-03 14:00:00,156.35
2019-04-03 14:15:00,156.35
2019-04-03 14:30:00,156.37
2019-04-03 14:45:00,156.36
2019-04-03 15:00:00,156.42
2019-04-03 15:15:00,156.41
2019-04-03 15:30:00,156.43
2019-04-03 15:45:00,156.45
2019-04-03 16:00:00,156.43
2019-04-03 16:15:00,156.46
2019-04-03 16:30:00,156.41
2019-04-03 16:45:00,156.32
2019-04-03 17:00:00,156.31
2019-04-03 17:15:00,156.23
2019-04-03 17:30:00,156.3
2019-04-03 17:45:00,156.34
2019-04-03 18:00:00,156.33
2019-04-03 18:15:00,156.34
2019-04-03 18:30:00,156.34
2019-04-03 18:45:00,156.36
2019-04-03 19:00:00,156.36
2019-04-03 19:15:00,156.33
2019-04-03 19:30:00,156.34
2019-04-03 19:45:00,156.32
2019-04-03 20:00:00,156.35
2019-04-03 20:15:00,156.31
2019-04-03 20:30:00,156.34
2019-04-03 20:45:00,156.31
2019-04-03 21:00:00,156.33
2019-04-03 23:00:00,156.74
2019-04-04 01:15:00,156.3
2019-04-04 01:30:00,156.3
2019-04-04 01:45:00,156.31
2019-04-04 02:00:00,156.3
2019-04-04 02:15:00,156.3
2019-04-04 02:30:00,156.26
2019-04-04 02:45:00,156.23
2019-04-04 03:00:00,156.26
2019-04-04 03:15:00,156.31
2019-04-04 03:30:00,156.3
2019-04-04 03:45:00,156.31
2019-04-04 04:00:00,156.36
2019-04-04 04:15:00,156.35
2019-04-04 04:30:00,156.35
2019-04-04 04:45:00,156.33
2019-04-04 05:15:00,156.37
2019-04-04 05:30:00,156.4
2019-04-04 05:45:00,156.39000000000001
2019-04-04 06:15:00,156.32
2019-04-04 06:30:00,156.35
2019-04-04 06:45:00,156.29
2019-04-04 07:00:00,156.45
2019-04-04 07:15:00,156.43
2019-04-04 07:30:00,156.52
2019-04-04 07:45:00,156.52
2019-04-04 08:00:00,156.57
2019-04-04 08:15:00,156.48
2019-04-04 08:30:00,156.46
2019-04-04 08:45:00,156.53
2019-04-04 09:00:00,156.54
2019-04-04 09:15:00,156.47
2019-04-04 09:30:00,156.4
2019-04-04 09:45:00,156.47
2019-04-04 10:00:00,156.54
2019-04-04 10:15:00,156.55
2019-04-04 10:30:00,156.62
2019-04-04 10:45:00,156.6
2019-04-04 11:00:00,156.56
2019-04-04 11:15:00,156.53
2019-04-04 11:30:00,156.58
2019-04-04 11:45:00,156.61
2019-04-04 12:00:00,156.59
2019-04-04 12:15:00,156.58
2019-04-04 12:30:00,156.58
2019-04-04 12:45:00,156.58
2019-04-04 13:00:00,156.58
2019-04-04 13:15:00,156.55
2019-04-04 13:30:00,156.46
2019-04-04 13:45:00,156.47
2019-04-04 14:00:00,156.49
2019-04-04 14:15:00,156.52
2019-04-04 14:30:00,156.51
2019-04-04 14:45:00,156.52
2019-04-04 15:00:00,156.49
2019-04-04 15:15:00,156.5
2019-04-04 15:30:00,156.5
2019-04-04 15:45:00,156.54
2019-04-04 16:00:00,156.55
2019-04-04 16:15:00,156.52
2019-04-04 16:30:00,156.54
2019-04-04 16:45:00,156.52
2019-04-04 17:00:00,156.54
2019-04-04 17:15:00,156.56
2019-04-04 17:30:00,156.55
2019-04-04 17:45:00,156.54
2019-04-04 18:00:00,156.54
2019-04-04 18:15:00,156.55
2019-04-04 18:30:00,156.55
2019-04-04 18:45:00,156.53
2019-04-04 19:00:00,156.52
2019-04-04 19:15:00,156.53
2019-04-04 19:30:00,156.5
2019-04-04 19:45:00,156.51
2019-04-04 20:00:00,156.5
2019-04-04 20:15:00,156.46
2019-04-04 20:30:00,156.46
2019-04-04 20:45:00,156.47
2019-04-04 21:00:00,156.47
2019-04-04 23:00:00,156.36
2019-04-05 01:15:00,156.32
2019-04-05 01:30:00,156.37
2019-04-05 01:45:00,156.37
2019-04-05 02:00:00,156.37
2019-04-05 02:15:00,156.38
2019-04-05 02:30:00,156.34
2019-04-05 02:45:00,156.33
2019-04-05 03:00:00,156.34
2019-04-05 03:15:00,156.35
2019-04-05 03:30:00,156.34
2019-04-05 03:45:00,156.34
2019-04-05 04:00:00,156.32
2019-04-05 04:15:00,156.33
2019-04-05 04:30:00,156.32
2019-04-05 04:45:00,156.31
2019-04-05 05:15:00,156.32
2019-04-05 05:30:00,156.33
2019-04-05 05:45:00,156.33
2019-04-05 06:15:00,156.29
2019-04-05 06:30:00,156.28
2019-04-05 06:45:00,156.25
2019-04-05 07:00:00,156.22
2019-04-05 07:15:00,156.26
2019-04-05 07:30:00,156.28
2019-04-05 07:45:00,156.3
2019-04-05 08:00:00,156.37
2019-04-05 08:15:00,156.39000000000001
2019-04-05 08:30:00,156.37
2019-04-05 08:45:00,156.4
2019-04-05 09:00:00,156.35
2019-04-05 09:15:00,156.32
2019-04-05 09:30:00,156.32
2019-04-05 09:45:00,156.28
2019-04-05 10:00:00,156.32
2019-04-05 10:15:00,156.27
2019-04-05 10:30:00,156.28
2019-04-05 10:45:00,156.3
2019-04-05 11:00:00,156.36
2019-04-05 11:15:00,156.31
2019-04-05 11:30:00,156.29
2019-04-05 11:45:00,156.28
2019-04-05 12:00:00,156.27
2019-04-05 12:15:00,156.21
2019-04-05 12:30:00,156.24
2019-04-05 12:45:00,156.22
2019-04-05 13:00:00,156.22
2019-04-05 13:15:00,156.24
2019-04-05 13:30:00,156.14000000000001
2019-04-05 13:45:00,156.31
2019-04-05 14:00:00,156.36
2019-04-05 14:15:00,156.31
2019-04-05 14:30:00,156.43
2019-04-05 14:45:00,156.39000000000001
2019-04-05 15:00:00,156.51
2019-04-05 15:15:00,156.51
2019-04-05 15:30:00,156.49
2019-04-05 15:45:00,156.47
2019-04-05 16:00:00,156.4
2019-04-05 16:15:00,156.38
2019-04-05 16:30:00,156.33
2019-04-05 16:45:00,156.36
2019-04-05 17:00:00,156.4
2019-04-05 17:15:00,156.4
2019-04-05 17:30:00,156.39000000000001
2019-04-05 17:45:00,156.37
2019-04-05 18:00:00,156.4
2019-04-05 18:15:00,156.4
2019-04-05 18:30:00,156.37
2019-04-05 18:45:00,156.35
2019-04-05 19:00:00,156.39000000000001
2019-04-05 19:15:00,156.4
2019-04-05 19:30:00,156.41
2019-04-05 19:45:00,156.39000000000001
2019-04-05 20:00:00,156.4
2019-04-05 20:15:00,156.4
2019-04-05 20:30:00,156.4
2019-04-05 20:45:00,156.37
2019-04-05 21:00:00,156.41
2019-04-05 23:00:00,156.3
2019-04-07 23:00:00,156.55
2019-04-08 01:15:00,156.4
2019-04-08 01:30:00,156.42
2019-04-08 01:45:00,156.44
2019-04-08 02:00:00,156.44
2019-04-08 02:15:00,156.46
2019-04-08 02:30:00,156.45
2019-04-08 02:45:00,156.46
2019-04-08 03:00:00,156.48
2019-04-08 03:15:00,156.49
2019-04-08 03:30:00,156.5
2019-04-08 03:45:00,156.51
2019-04-08 04:00:00,156.49
2019-04-08 04:15:00,156.52
2019-04-08 04:30:00,156.52
2019-04-08 04:45:00,156.54
2019-04-08 05:15:00,156.55
2019-04-08 05:30:00,156.54
2019-04-08 05:45:00,156.52
2019-04-08 06:15:00,156.57
2019-04-08 06:30:00,156.55
2019-04-08 06:45:00,156.54
2019-04-08 07:00:00,156.47
2019-04-08 07:15:00,156.42
2019-04-08 07:30:00,156.42
2019-04-08 07:45:00,156.47
2019-04-08 08:00:00,156.44
2019-04-08 08:15:00,156.42
2019-04-08 08:30:00,156.51
2019-04-08 08:45:00,156.53
2019-04-08 09:00:00,156.47
2019-04-08 09:15:00,156.36
2019-04-08 09:30:00,156.32
2019-04-08 09:45:00,156.36
2019-04-08 10:00:00,156.35
2019-04-08 10:15:00,156.35
2019-04-08 10:30:00,156.41
2019-04-08 10:45:00,156.43
2019-04-08 11:00:00,156.4
2019-04-08 11:15:00,156.41
2019-04-08 11:30:00,156.43
2019-04-08 11:45:00,156.39000000000001
2019-04-08 12:00:00,156.31
2019-04-08 12:15:00,156.37
2019-04-08 12:30:00,156.41
2019-04-08 12:45:00,156.41
2019-04-08 13:00:00,156.41
2019-04-08 13:15:00,156.37
2019-04-08 13:30:00,156.35
2019-04-08 13:45:00,156.37
2019-04-08 14:00:00,156.42
2019-04-08 14:15:00,156.4
2019-04-08 14:30:00,156.39000000000001
2019-04-08 14:45:00,156.36
2019-04-08 15:00:00,156.35
2019-04-08 15:15:00,156.38
2019-04-08 15:30:00,156.4
2019-04-08 15:45:00,156.42
2019-04-08 16:00:00,156.38
2019-04-08 16:15:00,156.41
2019-04-08 16:30:00,156.41
2019-04-08 16:45:00,156.34
2019-04-08 17:00:00,156.34
2019-04-08 17:15:00,156.33
2019-04-08 17:30:00,156.33
2019-04-08 17:45:00,156.34
2019-04-08 18:00:00,156.32
2019-04-08 18:15:00,156.36
2019-04-08 18:30:00,156.36
2019-04-08 18:45:00,156.36
2019-04-08 19:00:00,156.36
2019-04-08 19:15:00,156.37
2019-04-08 19:30:00,156.36
2019-04-08 19:45:00,156.36
2019-04-08 20:00:00,156.34
2019-04-08 20:15:00,156.27
2019-04-08 20:30:00,156.23
2019-04-08 20:45:00,156.28
2019-04-08 21:00:00,156.27
2019-04-08 23:00:00,156.53
2019-04-09 01:15:00,156.25
2019-04-09 01:30:00,156.28
2019-04-09 01:45:00,156.32
2019-04-09 02:00:00,156.3
2019-04-09 02:15:00,156.3
2019-04-09 02:30:00,156.3
2019-04-09 02:45:00,156.31
2019-04-09 03:00:00,156.31
2019-04-09 03:15:00,156.32
2019-04-09 03:30:00,156.31
2019-04-09 03:45:00,156.31
2019-04-09 04:00:00,156.32
2019-04-09 04:15:00,156.3
2019-04-09 04:30:00,156.28
2019-04-09 04:45:00,156.27
2019-04-09 05:15:00,156.25
2019-04-09 05:30:00,156.25
2019-04-09 05:45:00,156.24
2019-04-09 06:15:00,156.24
2019-04-09 06:30:00,156.27
2019-04-09 06:45:00,156.29
2019-04-09 07:00:00,156.34
2019-04-09 07:15:00,156.36
2019-04-09 07:30:00,156.38
2019-04-09 07:45:00,156.42
2019-04-09 08:00:00,156.46
2019-04-09 08:15:00,156.46
2019-04-09 08:30:00,156.48
2019-04-09 08:45:00,156.54
2019-04-09 09:00:00,156.54
2019-04-09 09:15:00,156.49
2019-04-09 09:30:00,156.24
2019-04-09 09:45:00,156.26
2019-04-09 10:00:00,156.45
2019-04-09 10:15:00,156.33
2019-04-09 10:30:00,156.38
2019-04-09 10:45:00,156.42
2019-04-09 11:00:00,156.42
2019-04-09 11:15:00,156.34
2019-04-09 11:30:00,156.38
2019-04-09 11:45:00,156.39000000000001
2019-04-09 12:00:00,156.39000000000001
2019-04-09 12:15:00,156.32
2019-04-09 12:30:00,156.33
2019-04-09 12:45:00,156.4
2019-04-09 13:00:00,156.41
2019-04-09 13:15:00,156.44
2019-04-09 13:30:00,156.52
2019-04-09 13:45:00,156.5
2019-04-09 14:00:00,156.52
2019-04-09 14:15:00,156.57
2019-04-09 14:30:00,156.63
2019-04-09 14:45:00,156.58
2019-04-09 15:00:00,156.58
2019-04-09 15:15:00,156.58
2019-04-09 15:30:00,156.57
2019-04-09 15:45:00,156.52
2019-04-09 16:00:00,156.5
2019-04-09 16:15:00,156.52
2019-04-09 16:30:00,156.54
2019-04-09 16:45:00,156.58
2019-04-09 17:00:00,156.58
2019-04-09 17:15:00,156.57
2019-04-09 17:30:00,156.55
2019-04-09 17:45:00,156.55
2019-04-09 18:00:00,156.53
2019-04-09 18:15:00,156.54
2019-04-09 18:30:00,156.55
2019-04-09 18:45:00,156.55
2019-04-09 19:00:00,156.57
2019-04-09 19:15:00,156.56
2019-04-09 19:30:00,156.57
2019-04-09 19:45:00,156.56
2019-04-09 20:00:00,156.52
2019-04-09 20:15:00,156.51
2019-04-09 20:30:00,156.53
2019-04-09 20:45:00,156.52
2019-04-09 21:00:00,156.51
2019-04-09 23:00:00,156.26
2019-04-10 01:15:00,156.53
2019-04-10 01:30:00,156.54
2019-04-10 01:45:00,156.57
2019-04-10 02:00:00,156.56
2019-04-10 02:15:00,156.58
2019-04-10 02:30:00,156.62
2019-04-10 02:45:00,156.61
2019-04-10 03:00:00,156.62
2019-04-10 03:15:00,156.64000000000001
2019-04-10 03:30:00,156.64000000000001
2019-04-10 03:45:00,156.62
2019-04-10 04:00:00,156.64000000000001
2019-04-10 04:15:00,156.65
2019-04-10 04:30:00,156.62
2019-04-10 04:45:00,156.62
2019-04-10 05:15:00,156.62
2019-04-10 05:30:00,156.63
2019-04-10 05:45:00,156.63
2019-04-10 06:15:00,156.62
2019-04-10 06:30:00,156.62
2019-04-10 06:45:00,156.59
2019-04-10 07:00:00,156.59
2019-04-10 07:15:00,156.56
2019-04-10 07:30:00,156.6
2019-04-10 07:45:00,156.61
2019-04-10 08:00:00,156.59
2019-04-10 08:15:00,156.53
2019-04-10 08:30:00,156.54
2019-04-10 08:45:00,156.57
2019-04-10 09:00:00,156.55
2019-04-10 09:15:00,156.57
2019-04-10 09:30:00,156.5
2019-04-10 09:45:00,156.56
2019-04-10 10:00:00,156.45
2019-04-10 10:15:00,156.5
2019-04-10 10:30:00,156.45
2019-04-10 10:45:00,156.5
2019-04-10 11:00:00,156.49
2019-04-10 11:15:00,156.49
2019-04-10 11:30:00,156.45
2019-04-10 11:45:00,156.48
2019-04-10 12:00:00,156.49
2019-04-10 12:15:00,156.52
2019-04-10 12:30:00,156.5
2019-04-10 12:45:00,156.55
2019-04-10 13:00:00,156.56
2019-04-10 13:15:00,156.57
2019-04-10 13:30:00,156.76
2019-04-10 13:45:00,156.72
2019-04-10 14:00:00,156.86
2019-04-10 14:15:00,156.95
2019-04-10 14:30:00,156.97
2019-04-10 14:45:00,156.98
2019-04-10 15:00:00,156.98
2019-04-10 15:15:00,156.9
2019-04-10 15:30:00,156.93
2019-04-10 15:45:00,156.91
2019-04-10 16:00:00,156.93
2019-04-10 16:15:00,156.91
2019-04-10 16:30:00,156.9
2019-04-10 16:45:00,156.82
2019-04-10 17:00:00,156.88
2019-04-10 17:15:00,156.88
2019-04-10 17:30:00,156.9
2019-04-10 17:45:00,156.87
2019-04-10 18:00:00,156.88
2019-04-10 18:15:00,156.86
2019-04-10 18:30:00,156.84
2019-04-10 18:45:00,156.86
2019-04-10 19:00:00,156.82
2019-04-10 19:15:00,156.81
2019-04-10 19:30:00,156.82
2019-04-10 19:45:00,156.83
2019-04-10 20:00:00,156.84
2019-04-10 20:15:00,156.86
2019-04-10 20:30:00,156.87
2019-04-10 20:45:00,156.86
2019-04-10 21:00:00,156.86
2019-04-10 23:00:00,156.62
2019-04-11 01:15:00,156.85
2019-04-11 01:30:00,156.86
2019-04-11 01:45:00,156.86
2019-04-11 02:00:00,156.83
2019-04-11 02:15:00,156.82
2019-04-11 02:30:00,156.82
2019-04-11 02:45:00,156.83
2019-04-11 03:00:00,156.82
2019-04-11 03:15:00,156.82
2019-04-11 04:15:00,156.85
2019-04-11 04:30:00,156.86
2019-04-11 04:45:00,156.85
2019-04-11 05:15:00,156.84
2019-04-11 05:30:00,156.83
2019-04-11 05:45:00,156.84
2019-04-11 06:15:00,156.83
2019-04-11 06:30:00,156.85
2019-04-11 06:45:00,156.84
2019-04-11 07:00:00,156.85
2019-04-11 07:15:00,156.79
2019-04-11 07:30:00,156.75
2019-04-11 07:45:00,156.74
2019-04-11 08:00:00,156.77
2019-04-11 08:15:00,156.74
2019-04-11 08:30:00,156.76
2019-04-11 08:45:00,156.74
2019-04-11 09:00:00,156.79
2019-04-11 09:15:00,156.8
2019-04-11 09:30:00,156.85
2019-04-11 09:45:00,156.84
2019-04-11 10:00:00,156.82
2019-04-11 10:15:00,156.85
2019-04-11 10:30:00,156.85
2019-04-11 10:45:00,156.85
2019-04-11 11:00:00,156.84
2019-04-11 11:15:00,156.85
2019-04-11 11:30:00,156.83
2019-04-11 11:45:00,156.83
2019-04-11 12:00:00,156.79
2019-04-11 12:15:00,156.81
2019-04-11 12:30:00,156.84
2019-04-11 12:45:00,156.82
2019-04-11 13:00:00,156.8
2019-04-11 13:15:00,156.79
2019-04-11 13:30:00,156.66
2019-04-11 13:45:00,156.69
2019-04-11 14:00:00,156.7
2019-04-11 14:15:00,156.72
2019-04-11 14:30:00,156.71
2019-04-11 14:45:00,156.72
2019-04-11 15:00:00,156.68
2019-04-11 15:15:00,156.68
2019-04-11 15:30:00,156.68
2019-04-11 15:45:00,156.63
2019-04-11 16:00:00,156.6
2019-04-11 16:15:00,156.55
2019-04-11 16:30:00,156.62
2019-04-11 16:45:00,156.61
2019-04-11 17:00:00,156.62
2019-04-11 17:15:00,156.61
2019-04-11 17:30:00,156.59
2019-04-11 17:45:00,156.61
2019-04-11 18:00:00,156.57
2019-04-11 18:15:00,156.57
2019-04-11 18:30:00,156.57
2019-04-11 18:45:00,156.59
2019-04-11 19:00:00,156.6
2019-04-11 19:15:00,156.6
2019-04-11 19:30:00,156.57
2019-04-11 19:45:00,156.55
2019-04-11 20:00:00,156.57
2019-04-11 20:15:00,156.57
2019-04-11 20:30:00,156.56
2019-04-11 20:45:00,156.57
