DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-10-16 18:15:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 18:30:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-16 18:45:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-16 19:00:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 19:15:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 19:30:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-16 19:45:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-16 20:00:00,134.81,20200300,134.73,20191200,134.81,20200300
2019-10-16 20:15:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 20:30:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-16 20:45:00,134.81,20200300,134.74,20191200,134.81,20200300
2019-10-16 23:00:00,134.81,20200300,134.79,20191200,134.81,20200300
2019-10-17 01:15:00,134.81,20200300,134.76,20191200,134.81,20200300
2019-10-17 01:30:00,134.81,20200300,134.76,20191200,134.81,20200300
2019-10-17 01:45:00,134.81,20200300,134.76,20191200,134.81,20200300
2019-10-17 02:00:00,134.81,20200300,134.75,20191200,134.81,20200300
2019-10-17 02:15:00,134.81,20200300,134.75,20191200,134.81,20200300
2019-10-17 02:30:00,134.81,20200300,134.76,20191200,134.81,20200300
2019-10-17 02:45:00,134.81,20200300,134.75,20191200,134.81,20200300
2019-10-17 03:00:00,134.81,20200300,134.75,20191200,134.81,20200300
2019-10-17 03:45:00,134.81,20200300,134.76,20191200,134.81,20200300
2019-10-17 04:45:00,134.81,20200300,134.76,20191200,134.81,20200300
2019-10-17 05:45:00,134.81,20200300,134.75,20191200,134.81,20200300
2019-10-17 06:15:00,134.81,20200300,134.74,20191200,134.81,20200300
2019-10-17 06:30:00,134.81,20200300,134.74,20191200,134.81,20200300
2019-10-17 06:45:00,134.81,20200300,134.76,20191200,134.81,20200300
2019-10-17 07:00:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-17 07:15:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-17 07:30:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-17 07:45:00,134.81,20200300,134.73,20191200,134.81,20200300
2019-10-17 08:00:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-17 08:15:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-17 08:30:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 08:45:00,134.81,20200300,134.65,20191200,134.81,20200300
2019-10-17 09:00:00,134.81,20200300,134.68,20191200,134.81,20200300
2019-10-17 09:15:00,134.81,20200300,134.67,20191200,134.81,20200300
2019-10-17 09:30:00,134.81,20200300,134.63,20191200,134.81,20200300
2019-10-17 09:45:00,134.81,20200300,134.61,20191200,134.81,20200300
2019-10-17 10:00:00,134.81,20200300,134.57,20191200,134.81,20200300
2019-10-17 10:15:00,134.81,20200300,134.56,20191200,134.81,20200300
2019-10-17 10:30:00,134.81,20200300,134.49,20191200,134.81,20200300
2019-10-17 10:45:00,134.81,20200300,134.52,20191200,134.81,20200300
2019-10-17 11:00:00,134.81,20200300,134.51,20191200,134.81,20200300
2019-10-17 11:15:00,134.81,20200300,134.55,20191200,134.81,20200300
2019-10-17 11:30:00,134.81,20200300,134.56,20191200,134.81,20200300
2019-10-17 11:45:00,134.81,20200300,134.57,20191200,134.81,20200300
2019-10-17 12:00:00,134.81,20200300,134.61,20191200,134.81,20200300
2019-10-17 12:15:00,134.81,20200300,134.6,20191200,134.81,20200300
2019-10-17 12:30:00,134.81,20200300,134.62,20191200,134.81,20200300
2019-10-17 12:45:00,134.81,20200300,134.62,20191200,134.81,20200300
2019-10-17 13:00:00,134.81,20200300,134.65,20191200,134.81,20200300
2019-10-17 13:15:00,134.81,20200300,134.68,20191200,134.81,20200300
2019-10-17 13:30:00,134.81,20200300,134.66,20191200,134.81,20200300
2019-10-17 13:45:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 14:00:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 14:15:00,134.81,20200300,134.66,20191200,134.81,20200300
2019-10-17 14:30:00,134.81,20200300,134.66,20191200,134.81,20200300
2019-10-17 14:45:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-17 15:00:00,134.81,20200300,134.68,20191200,134.81,20200300
2019-10-17 15:15:00,134.81,20200300,134.68,20191200,134.81,20200300
2019-10-17 15:30:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 15:45:00,134.81,20200300,134.68,20191200,134.81,20200300
2019-10-17 16:00:00,134.81,20200300,134.67,20191200,134.81,20200300
2019-10-17 16:15:00,134.81,20200300,134.68,20191200,134.81,20200300
2019-10-17 16:30:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-17 16:45:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-17 17:00:00,134.81,20200300,134.73,20191200,134.81,20200300
2019-10-17 17:15:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-17 17:30:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-17 17:45:00,134.81,20200300,134.72,20191200,134.81,20200300
2019-10-17 18:00:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-17 18:15:00,134.81,20200300,134.71,20191200,134.81,20200300
2019-10-17 18:30:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 18:45:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 19:00:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 19:15:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 19:30:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 19:45:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 20:00:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 20:15:00,134.81,20200300,134.69,20191200,134.81,20200300
2019-10-17 20:30:00,134.81,20200300,134.7,20191200,134.81,20200300
2019-10-17 20:45:00,134.81,20200300,134.67,20191200,134.81,20200300
2019-10-17 23:00:00,134.67,20200300,134.74,20191200,134.67,20200300
2019-10-18 01:15:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 01:30:00,134.67,20200300,134.68,20191200,134.67,20200300
2019-10-18 01:45:00,134.67,20200300,134.68,20191200,134.67,20200300
2019-10-18 02:00:00,134.67,20200300,134.68,20191200,134.67,20200300
2019-10-18 02:15:00,134.67,20200300,134.68,20191200,134.67,20200300
2019-10-18 02:30:00,134.67,20200300,134.68,20191200,134.67,20200300
2019-10-18 02:45:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 03:00:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 03:15:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 03:30:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 03:45:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 04:00:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 04:15:00,134.67,20200300,134.68,20191200,134.67,20200300
2019-10-18 04:30:00,134.67,20200300,134.69,20191200,134.67,20200300
2019-10-18 04:45:00,134.67,20200300,134.69,20191200,134.67,20200300
2019-10-18 05:30:00,134.67,20200300,134.69,20191200,134.67,20200300
2019-10-18 05:45:00,134.67,20200300,134.7,20191200,134.67,20200300
2019-10-18 06:15:00,134.67,20200300,134.7,20191200,134.67,20200300
2019-10-18 06:30:00,134.67,20200300,134.7,20191200,134.67,20200300
2019-10-18 06:45:00,134.67,20200300,134.71,20191200,134.67,20200300
2019-10-18 07:00:00,134.67,20200300,134.68,20191200,134.67,20200300
2019-10-18 07:15:00,134.67,20200300,134.64,20191200,134.67,20200300
2019-10-18 07:30:00,134.67,20200300,134.62,20191200,134.67,20200300
2019-10-18 07:45:00,134.67,20200300,134.63,20191200,134.67,20200300
2019-10-18 08:00:00,134.67,20200300,134.64,20191200,134.67,20200300
2019-10-18 08:15:00,134.67,20200300,134.66,20191200,134.67,20200300
2019-10-18 08:30:00,134.67,20200300,134.65,20191200,134.67,20200300
2019-10-18 08:45:00,134.67,20200300,134.63,20191200,134.67,20200300
2019-10-18 09:00:00,134.67,20200300,134.65,20191200,134.67,20200300
2019-10-18 09:15:00,134.67,20200300,134.64,20191200,134.67,20200300
2019-10-18 09:30:00,134.67,20200300,134.63,20191200,134.67,20200300
2019-10-18 09:45:00,134.67,20200300,134.62,20191200,134.67,20200300
2019-10-18 10:00:00,134.67,20200300,134.62,20191200,134.67,20200300
2019-10-18 10:15:00,134.67,20200300,134.61,20191200,134.67,20200300
2019-10-18 10:30:00,134.67,20200300,134.6,20191200,134.67,20200300
2019-10-18 10:45:00,134.67,20200300,134.61,20191200,134.67,20200300
2019-10-18 11:00:00,134.67,20200300,134.6,20191200,134.67,20200300
2019-10-18 11:15:00,134.67,20200300,134.61,20191200,134.67,20200300
2019-10-18 11:30:00,134.67,20200300,134.62,20191200,134.67,20200300
2019-10-18 11:45:00,134.67,20200300,134.62,20191200,134.67,20200300
2019-10-18 12:00:00,134.67,20200300,134.6,20191200,134.67,20200300
2019-10-18 12:15:00,134.67,20200300,134.57,20191200,134.67,20200300
2019-10-18 12:30:00,134.67,20200300,134.59,20191200,134.67,20200300
2019-10-18 12:45:00,134.67,20200300,134.57,20191200,134.67,20200300
2019-10-18 13:00:00,134.67,20200300,134.56,20191200,134.67,20200300
2019-10-18 13:15:00,134.67,20200300,134.57,20191200,134.67,20200300
2019-10-18 13:30:00,134.67,20200300,134.59,20191200,134.67,20200300
2019-10-18 13:45:00,134.67,20200300,134.6,20191200,134.67,20200300
2019-10-18 14:00:00,134.67,20200300,134.59,20191200,134.67,20200300
2019-10-18 14:15:00,134.67,20200300,134.61,20191200,134.67,20200300
2019-10-18 14:30:00,134.67,20200300,134.6,20191200,134.67,20200300
2019-10-18 14:45:00,134.67,20200300,134.59,20191200,134.67,20200300
2019-10-18 15:00:00,134.67,20200300,134.62,20191200,134.67,20200300
2019-10-18 15:15:00,134.67,20200300,134.65,20191200,134.67,20200300
2019-10-18 15:30:00,134.67,20200300,134.67,20191200,134.67,20200300
2019-10-18 15:45:00,134.67,20200300,134.65,20191200,134.67,20200300
2019-10-18 16:00:00,134.67,20200300,134.65,20191200,134.67,20200300
2019-10-18 16:15:00,134.67,20200300,134.66,20191200,134.67,20200300
2019-10-18 16:30:00,134.67,20200300,134.64,20191200,134.67,20200300
2019-10-18 16:45:00,134.67,20200300,134.6,20191200,134.67,20200300
2019-10-18 17:00:00,134.67,20200300,134.59,20191200,134.67,20200300
2019-10-18 17:15:00,134.67,20200300,134.62,20191200,134.67,20200300
2019-10-18 17:30:00,134.67,20200300,134.59,20191200,134.67,20200300
2019-10-18 17:45:00,134.67,20200300,134.57,20191200,134.67,20200300
2019-10-18 18:00:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 18:15:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 18:30:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 18:45:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 19:00:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 19:15:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 19:30:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 19:45:00,134.67,20200300,134.52,20191200,134.67,20200300
2019-10-18 20:00:00,134.67,20200300,134.52,20191200,134.67,20200300
2019-10-18 20:15:00,134.67,20200300,134.52,20191200,134.67,20200300
2019-10-18 20:30:00,134.67,20200300,134.53,20191200,134.67,20200300
2019-10-18 20:45:00,134.67,20200300,134.54,20191200,134.67,20200300
2019-10-18 23:00:00,134.64,20200300,134.69,20191200,134.64,20200300
2019-10-21 01:15:00,134.64,20200300,134.54,20191200,134.64,20200300
2019-10-21 01:30:00,134.64,20200300,134.56,20191200,134.64,20200300
2019-10-21 02:00:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 02:15:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 02:30:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 03:15:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 03:45:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 04:15:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 04:30:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 05:15:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 05:30:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 05:45:00,134.64,20200300,134.52,20191200,134.64,20200300
2019-10-21 06:15:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 06:30:00,134.64,20200300,134.54,20191200,134.64,20200300
2019-10-21 06:45:00,134.64,20200300,134.55,20191200,134.64,20200300
2019-10-21 07:00:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 07:15:00,134.64,20200300,134.54,20191200,134.64,20200300
2019-10-21 07:30:00,134.64,20200300,134.52,20191200,134.64,20200300
2019-10-21 07:45:00,134.64,20200300,134.55,20191200,134.64,20200300
2019-10-21 08:00:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 08:15:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 08:30:00,134.64,20200300,134.48,20191200,134.64,20200300
2019-10-21 08:45:00,134.64,20200300,134.48,20191200,134.64,20200300
2019-10-21 09:00:00,134.64,20200300,134.46,20191200,134.64,20200300
2019-10-21 09:15:00,134.64,20200300,134.45,20191200,134.64,20200300
2019-10-21 09:30:00,134.64,20200300,134.45,20191200,134.64,20200300
2019-10-21 09:45:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 10:00:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 10:15:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 10:30:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 10:45:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 11:00:00,134.64,20200300,134.52,20191200,134.64,20200300
2019-10-21 11:15:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 11:30:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 11:45:00,134.64,20200300,134.52,20191200,134.64,20200300
2019-10-21 12:00:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 12:15:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 12:30:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 12:45:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 13:00:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 13:15:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 13:30:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 13:45:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 14:00:00,134.64,20200300,134.52,20191200,134.64,20200300
2019-10-21 14:15:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 14:30:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 14:45:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 15:00:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 15:15:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 15:30:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 15:45:00,134.64,20200300,134.53,20191200,134.64,20200300
2019-10-21 16:00:00,134.64,20200300,134.48,20191200,134.64,20200300
2019-10-21 16:15:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 16:30:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 16:45:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 17:00:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 17:15:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 17:30:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 17:45:00,134.64,20200300,134.48,20191200,134.64,20200300
2019-10-21 18:00:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 18:15:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 18:30:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 18:45:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 19:00:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 19:15:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 19:30:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 19:45:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 20:00:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 20:15:00,134.64,20200300,134.5,20191200,134.64,20200300
2019-10-21 20:30:00,134.64,20200300,134.51,20191200,134.64,20200300
2019-10-21 20:45:00,134.64,20200300,134.49,20191200,134.64,20200300
2019-10-21 23:00:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 01:15:00,134.48,20200300,134.46,20191200,134.48,20200300
2019-10-22 01:30:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 01:45:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 02:00:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 02:15:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 02:30:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 02:45:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 03:00:00,134.48,20200300,134.46,20191200,134.48,20200300
2019-10-22 03:15:00,134.48,20200300,134.46,20191200,134.48,20200300
2019-10-22 03:30:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 03:45:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 04:00:00,134.48,20200300,134.46,20191200,134.48,20200300
2019-10-22 04:15:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 04:30:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 04:45:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 05:30:00,134.48,20200300,134.47,20191200,134.48,20200300
2019-10-22 06:15:00,134.48,20200300,134.46,20191200,134.48,20200300
2019-10-22 06:30:00,134.48,20200300,134.46,20191200,134.48,20200300
2019-10-22 06:45:00,134.48,20200300,134.46,20191200,134.48,20200300
2019-10-22 07:00:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 07:15:00,134.48,20200300,134.45,20191200,134.48,20200300
2019-10-22 07:30:00,134.48,20200300,134.48,20191200,134.48,20200300
2019-10-22 07:45:00,134.48,20200300,134.49,20191200,134.48,20200300
2019-10-22 08:00:00,134.48,20200300,134.5,20191200,134.48,20200300
2019-10-22 08:15:00,134.48,20200300,134.53,20191200,134.48,20200300
2019-10-22 08:30:00,134.48,20200300,134.52,20191200,134.48,20200300
2019-10-22 08:45:00,134.48,20200300,134.53,20191200,134.48,20200300
2019-10-22 09:00:00,134.48,20200300,134.56,20191200,134.48,20200300
2019-10-22 09:15:00,134.48,20200300,134.57,20191200,134.48,20200300
2019-10-22 09:30:00,134.48,20200300,134.58,20191200,134.48,20200300
2019-10-22 09:45:00,134.48,20200300,134.57,20191200,134.48,20200300
2019-10-22 10:00:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 10:15:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 10:30:00,134.48,20200300,134.56,20191200,134.48,20200300
2019-10-22 10:45:00,134.48,20200300,134.56,20191200,134.48,20200300
2019-10-22 11:00:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 11:15:00,134.48,20200300,134.54,20191200,134.48,20200300
2019-10-22 11:30:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 11:45:00,134.48,20200300,134.56,20191200,134.48,20200300
2019-10-22 12:00:00,134.48,20200300,134.56,20191200,134.48,20200300
2019-10-22 12:15:00,134.48,20200300,134.58,20191200,134.48,20200300
2019-10-22 12:30:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 12:45:00,134.48,20200300,134.57,20191200,134.48,20200300
2019-10-22 13:00:00,134.48,20200300,134.57,20191200,134.48,20200300
2019-10-22 13:15:00,134.48,20200300,134.56,20191200,134.48,20200300
2019-10-22 13:30:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 13:45:00,134.48,20200300,134.57,20191200,134.48,20200300
2019-10-22 14:00:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 14:15:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 14:30:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 14:45:00,134.48,20200300,134.54,20191200,134.48,20200300
2019-10-22 15:00:00,134.48,20200300,134.56,20191200,134.48,20200300
2019-10-22 15:15:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 15:30:00,134.48,20200300,134.55,20191200,134.48,20200300
2019-10-22 15:45:00,134.48,20200300,134.54,20191200,134.48,20200300
2019-10-22 16:00:00,134.48,20200300,134.55,20191200,134.48,20200300
