DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-09-04 02:00:00,17.82,20170900,17.915,20171200,,20180300
2017-09-04 03:00:00,17.82,20170900,17.91,20171200,,20180300
2017-09-04 04:00:00,,20170900,17.92,20171200,,20180300
2017-09-04 07:00:00,17.855,20170900,17.935,20171200,,20180300
2017-09-04 08:00:00,17.78,20170900,17.935,20171200,,20180300
2017-09-04 09:00:00,17.835,20170900,17.925,20171200,,20180300
2017-09-04 10:00:00,17.835,20170900,17.925,20171200,,20180300
2017-09-04 11:00:00,,20170900,17.905,20171200,,20180300
2017-09-04 12:00:00,,20170900,17.89,20171200,,20180300
2017-09-04 13:00:00,,20170900,17.905,20171200,,20180300
2017-09-04 14:00:00,17.86,20170900,17.955,20171200,,20180300
2017-09-04 15:00:00,,20170900,17.995,20171200,,20180300
2017-09-04 16:00:00,,20170900,17.98,20171200,,20180300
2017-09-04 22:00:00,17.905,20170900,17.96,20171200,,20180300
2017-09-04 23:00:00,17.85,20170900,17.935,20171200,,20180300
2017-09-05 01:00:00,17.875,20170900,17.965,20171200,,20180300
2017-09-05 02:00:00,17.87,20170900,17.96,20171200,,20180300
2017-09-05 03:00:00,17.87,20170900,17.965,20171200,,20180300
2017-09-05 04:00:00,,20170900,17.96,20171200,,20180300
2017-09-05 07:00:00,17.785,20170900,17.9,20171200,,20180300
2017-09-05 08:00:00,17.835,20170900,17.92,20171200,,20180300
2017-09-05 09:00:00,,20170900,17.935,20171200,,20180300
2017-09-05 10:00:00,17.87,20170900,17.955,20171200,,20180300
2017-09-05 11:00:00,17.82,20170900,17.945,20171200,,20180300
2017-09-05 12:00:00,17.89,20170900,17.995,20171200,,20180300
2017-09-05 13:00:00,17.94,20170900,18.03,20171200,,20180300
2017-09-05 14:00:00,17.98,20170900,18.025,20171200,,20180300
2017-09-05 15:00:00,17.89,20170900,17.99,20171200,,20180300
2017-09-05 16:00:00,17.84,20170900,17.945,20171200,,20180300
2017-09-05 17:00:00,17.875,20170900,17.945,20171200,,20180300
2017-09-05 18:00:00,,20170900,18.02,20171200,,20180300
2017-09-05 19:00:00,17.895,20170900,17.975,20171200,,20180300
2017-09-05 20:00:00,,20170900,17.96,20171200,,20180300
2017-09-05 22:00:00,,20170900,18.0,20171200,,20180300
2017-09-05 23:00:00,17.88,20170900,17.965,20171200,,20180300
2017-09-06 01:00:00,,20170900,17.96,20171200,,20180300
2017-09-06 02:00:00,17.885,20170900,17.97,20171200,,20180300
2017-09-06 03:00:00,,20170900,17.95,20171200,,20180300
2017-09-06 04:00:00,17.865,20170900,17.96,20171200,,20180300
2017-09-06 07:00:00,17.895,20170900,17.97,20171200,,20180300
2017-09-06 08:00:00,17.935,20170900,18.025,20171200,,20180300
2017-09-06 09:00:00,,20170900,18.025,20171200,,20180300
2017-09-06 10:00:00,17.945,20170900,18.03,20171200,,20180300
2017-09-06 11:00:00,17.95,20170900,18.035,20171200,,20180300
2017-09-06 12:00:00,17.915,20170900,18.03,20171200,,20180300
2017-09-06 13:00:00,,20170900,18.025,20171200,,20180300
2017-09-06 14:00:00,,20170900,18.04,20171200,,20180300
2017-09-06 15:00:00,17.95,20170900,18.055,20171200,,20180300
2017-09-06 16:00:00,,20170900,17.935,20171200,,20180300
2017-09-06 17:00:00,,20170900,17.955,20171200,,20180300
2017-09-06 18:00:00,17.84,20170900,17.915,20171200,,20180300
2017-09-06 19:00:00,17.84,20170900,17.94,20171200,,20180300
2017-09-06 20:00:00,17.855,20170900,17.95,20171200,,20180300
2017-09-06 22:00:00,17.83,20170900,17.93,20171200,,20180300
2017-09-06 23:00:00,17.885,20170900,17.965,20171200,,20180300
2017-09-07 01:00:00,,20170900,17.92,20171200,,20180300
2017-09-07 02:00:00,,20170900,17.915,20171200,,20180300
2017-09-07 03:00:00,,20170900,17.925,20171200,,20180300
2017-09-07 04:00:00,,20170900,17.92,20171200,,20180300
2017-09-07 07:00:00,17.83,20170900,17.94,20171200,,20180300
2017-09-07 08:00:00,17.85,20170900,17.945,20171200,,20180300
2017-09-07 09:00:00,,20170900,17.975,20171200,,20180300
2017-09-07 10:00:00,17.89,20170900,17.955,20171200,,20180300
2017-09-07 11:00:00,,20170900,17.96,20171200,,20180300
2017-09-07 12:00:00,17.94,20170900,18.065,20171200,,20180300
2017-09-07 13:00:00,17.975,20170900,18.095,20171200,,20180300
2017-09-07 14:00:00,18.03,20170900,18.16,20171200,,20180300
2017-09-07 15:00:00,18.035,20170900,18.14,20171200,,20180300
2017-09-07 16:00:00,18.02,20170900,18.06,20171200,,20180300
2017-09-07 17:00:00,,20170900,18.13,20171200,,20180300
2017-09-07 18:00:00,,20170900,18.12,20171200,,20180300
2017-09-07 19:00:00,,20170900,18.17,20171200,,20180300
2017-09-07 20:00:00,18.095,20170900,18.195,20171200,,20180300
2017-09-07 22:00:00,18.075,20170900,18.17,20171200,,20180300
2017-09-07 23:00:00,17.81,20170900,17.91,20171200,,20180300
2017-09-08 01:00:00,,20170900,18.18,20171200,,20180300
2017-09-08 02:00:00,18.14,20170900,18.22,20171200,,20180300
2017-09-08 03:00:00,18.125,20170900,18.25,20171200,,20180300
2017-09-08 04:00:00,,20170900,18.255,20171200,,20180300
2017-09-08 07:00:00,,20170900,18.235,20171200,,20180300
2017-09-08 08:00:00,,20170900,18.21,20171200,,20180300
2017-09-08 09:00:00,18.115,20170900,18.23,20171200,,20180300
2017-09-08 10:00:00,,20170900,18.265,20171200,,20180300
2017-09-08 11:00:00,18.16,20170900,18.265,20171200,,20180300
2017-09-08 12:00:00,,20170900,18.21,20171200,,20180300
2017-09-08 13:00:00,18.035,20170900,18.13,20171200,,20180300
2017-09-08 14:00:00,17.915,20170900,18.01,20171200,,20180300
2017-09-08 15:00:00,17.96,20170900,18.12,20171200,,20180300
2017-09-08 16:00:00,18.015,20170900,18.11,20171200,,20180300
2017-09-08 17:00:00,18.0,20170900,18.1,20171200,,20180300
2017-09-08 18:00:00,,20170900,18.085,20171200,,20180300
2017-09-08 19:00:00,,20170900,18.08,20171200,,20180300
2017-09-08 20:00:00,,20170900,18.03,20171200,,20180300
2017-09-08 23:00:00,18.11,20170900,18.265,20171200,,20180300
2017-09-10 22:00:00,17.765,20170900,17.87,20171200,,20180300
2017-09-10 23:00:00,17.785,20170900,17.92,20171200,,20180300
2017-09-11 01:00:00,,20170900,17.895,20171200,,20180300
2017-09-11 02:00:00,,20170900,17.91,20171200,,20180300
2017-09-11 03:00:00,,20170900,17.92,20171200,,20180300
2017-09-11 04:00:00,17.835,20170900,17.92,20171200,,20180300
2017-09-11 07:00:00,17.82,20170900,17.915,20171200,,20180300
2017-09-11 08:00:00,17.82,20170900,17.93,20171200,,20180300
2017-09-11 09:00:00,17.86,20170900,17.94,20171200,,20180300
2017-09-11 10:00:00,17.8,20170900,17.895,20171200,,20180300
2017-09-11 11:00:00,17.74,20170900,17.845,20171200,,20180300
2017-09-11 12:00:00,17.725,20170900,17.83,20171200,,20180300
2017-09-11 13:00:00,17.875,20170900,17.915,20171200,,20180300
2017-09-11 14:00:00,,20170900,17.955,20171200,,20180300
2017-09-11 15:00:00,17.875,20170900,17.94,20171200,,20180300
2017-09-11 16:00:00,17.855,20170900,17.955,20171200,,20180300
2017-09-11 17:00:00,17.8,20170900,17.88,20171200,,20180300
2017-09-11 18:00:00,17.775,20170900,17.875,20171200,,20180300
2017-09-11 19:00:00,17.715,20170900,17.825,20171200,,20180300
2017-09-11 20:00:00,17.775,20170900,17.855,20171200,,20180300
2017-09-11 22:00:00,17.805,20170900,17.88,20171200,,20180300
2017-09-11 23:00:00,17.81,20170900,17.895,20171200,,20180300
2017-09-12 01:00:00,,20170900,17.82,20171200,,20180300
2017-09-12 02:00:00,,20170900,17.82,20171200,,20180300
2017-09-12 03:00:00,,20170900,17.81,20171200,,20180300
2017-09-12 04:00:00,17.705,20170900,17.805,20171200,,20180300
2017-09-12 07:00:00,17.745,20170900,17.86,20171200,,20180300
2017-09-12 08:00:00,17.745,20170900,17.86,20171200,,20180300
2017-09-12 09:00:00,17.77,20170900,17.865,20171200,,20180300
2017-09-12 10:00:00,17.75,20170900,17.805,20171200,,20180300
2017-09-12 11:00:00,,20170900,17.865,20171200,,20180300
2017-09-12 12:00:00,17.82,20170900,17.855,20171200,,20180300
2017-09-12 13:00:00,17.81,20170900,17.9,20171200,,20180300
2017-09-12 14:00:00,17.83,20170900,17.895,20171200,,20180300
2017-09-12 15:00:00,17.82,20170900,17.895,20171200,,20180300
2017-09-12 16:00:00,17.765,20170900,17.91,20171200,,20180300
2017-09-12 17:00:00,,20170900,17.9,20171200,,20180300
2017-09-12 18:00:00,,20170900,17.95,20171200,,20180300
2017-09-12 19:00:00,17.85,20170900,17.935,20171200,,20180300
2017-09-12 20:00:00,17.87,20170900,17.97,20171200,,20180300
2017-09-12 22:00:00,17.86,20170900,17.95,20171200,,20180300
2017-09-12 23:00:00,17.745,20170900,17.835,20171200,,20180300
2017-09-13 01:00:00,,20170900,17.94,20171200,,20180300
2017-09-13 02:00:00,17.845,20170900,17.94,20171200,,20180300
2017-09-13 03:00:00,,20170900,17.935,20171200,,20180300
2017-09-13 04:00:00,,20170900,17.925,20171200,,20180300
2017-09-13 07:00:00,,20170900,18.0,20171200,,20180300
2017-09-13 08:00:00,,20170900,17.995,20171200,,20180300
2017-09-13 09:00:00,,20170900,17.985,20171200,,20180300
2017-09-13 10:00:00,,20170900,18.02,20171200,,20180300
2017-09-13 11:00:00,17.905,20170900,18.005,20171200,,20180300
2017-09-13 12:00:00,17.91,20170900,17.925,20171200,,20180300
2017-09-13 13:00:00,17.735,20170900,17.825,20171200,,20180300
2017-09-13 14:00:00,17.7,20170900,17.785,20171200,,20180300
2017-09-13 15:00:00,17.67,20170900,17.785,20171200,,20180300
2017-09-13 16:00:00,17.7,20170900,17.77,20171200,,20180300
2017-09-13 17:00:00,17.77,20170900,17.83,20171200,,20180300
2017-09-13 18:00:00,17.75,20170900,17.805,20171200,,20180300
2017-09-13 19:00:00,17.71,20170900,17.81,20171200,,20180300
2017-09-13 20:00:00,,20170900,17.83,20171200,,20180300
2017-09-13 22:00:00,,20170900,17.825,20171200,,20180300
2017-09-13 23:00:00,,20170900,17.925,20171200,,20180300
2017-09-14 01:00:00,,20170900,17.78,20171200,,20180300
2017-09-14 02:00:00,,20170900,17.785,20171200,,20180300
2017-09-14 03:00:00,,20170900,17.765,20171200,,20180300
2017-09-14 04:00:00,,20170900,17.775,20171200,,20180300
2017-09-14 07:00:00,17.75,20170900,17.83,20171200,,20180300
2017-09-14 08:00:00,17.71,20170900,17.795,20171200,,20180300
2017-09-14 09:00:00,,20170900,17.8,20171200,,20180300
2017-09-14 10:00:00,,20170900,17.815,20171200,,20180300
2017-09-14 11:00:00,17.615,20170900,17.73,20171200,,20180300
2017-09-14 12:00:00,17.73,20170900,17.8,20171200,,20180300
2017-09-14 13:00:00,,20170900,17.81,20171200,,20180300
2017-09-14 14:00:00,,20170900,17.785,20171200,,20180300
2017-09-14 15:00:00,,20170900,17.77,20171200,,20180300
2017-09-14 16:00:00,,20170900,17.75,20171200,,20180300
2017-09-14 17:00:00,17.755,20170900,17.835,20171200,,20180300
2017-09-14 18:00:00,,20170900,17.815,20171200,,20180300
2017-09-14 19:00:00,,20170900,17.82,20171200,,20180300
2017-09-14 20:00:00,17.76,20170900,17.855,20171200,,20180300
2017-09-14 22:00:00,17.76,20170900,17.89,20171200,,20180300
2017-09-14 23:00:00,17.655,20170900,17.76,20171200,,20180300
2017-09-15 01:00:00,,20170900,17.865,20171200,,20180300
2017-09-15 02:00:00,,20170900,17.865,20171200,,20180300
2017-09-15 03:00:00,17.74,20170900,17.84,20171200,,20180300
2017-09-15 04:00:00,,20170900,17.85,20171200,,20180300
2017-09-15 07:00:00,17.685,20170900,17.82,20171200,,20180300
2017-09-15 08:00:00,,20170900,17.84,20171200,,20180300
2017-09-15 09:00:00,17.675,20170900,17.76,20171200,,20180300
2017-09-15 10:00:00,17.675,20170900,17.765,20171200,,20180300
2017-09-15 11:00:00,17.61,20170900,17.72,20171200,,20180300
2017-09-15 12:00:00,17.645,20170900,17.78,20171200,,20180300
2017-09-15 13:00:00,17.61,20170900,17.725,20171200,,20180300
2017-09-15 14:00:00,17.565,20170900,17.675,20171200,,20180300
2017-09-15 15:00:00,17.615,20170900,17.735,20171200,,20180300
2017-09-15 16:00:00,17.62,20170900,17.725,20171200,,20180300
2017-09-15 17:00:00,17.6,20170900,17.685,20171200,,20180300
2017-09-15 18:00:00,,20170900,17.69,20171200,,20180300
2017-09-15 19:00:00,,20170900,17.67,20171200,,20180300
2017-09-15 20:00:00,17.55,20170900,17.63,20171200,,20180300
2017-09-15 23:00:00,,20170900,17.835,20171200,,20180300
2017-09-17 22:00:00,,20170900,17.625,20171200,,20180300
2017-09-17 23:00:00,,20170900,17.6,20171200,,20180300
2017-09-18 01:00:00,,20170900,17.655,20171200,,20180300
2017-09-18 02:00:00,,20170900,17.66,20171200,,20180300
2017-09-18 03:00:00,,20170900,17.65,20171200,,20180300
2017-09-18 04:00:00,,20170900,17.65,20171200,,20180300
2017-09-18 07:00:00,,20170900,17.59,20171200,,20180300
2017-09-18 08:00:00,17.505,20170900,17.605,20171200,,20180300
2017-09-18 09:00:00,,20170900,17.575,20171200,,20180300
2017-09-18 10:00:00,,20170900,17.575,20171200,,20180300
2017-09-18 11:00:00,,20170900,17.475,20171200,,20180300
2017-09-18 12:00:00,,20170900,17.425,20171200,,20180300
2017-09-18 13:00:00,17.315,20170900,17.415,20171200,,20180300
2017-09-18 14:00:00,17.23,20170900,17.32,20171200,,20180300
2017-09-18 15:00:00,17.175,20170900,17.25,20171200,,20180300
2017-09-18 16:00:00,17.03,20170900,17.15,20171200,,20180300
2017-09-18 17:00:00,17.115,20170900,17.175,20171200,,20180300
2017-09-18 18:00:00,17.075,20170900,17.175,20171200,,20180300
2017-09-18 19:00:00,17.18,20170900,17.265,20171200,,20180300
2017-09-18 20:00:00,17.17,20170900,17.255,20171200,,20180300
2017-09-18 22:00:00,,20170900,17.25,20171200,,20180300
2017-09-18 23:00:00,17.49,20170900,17.61,20171200,,20180300
2017-09-19 01:00:00,,20170900,17.19,20171200,,20180300
2017-09-19 02:00:00,,20170900,17.205,20171200,,20180300
2017-09-19 03:00:00,,20170900,17.235,20171200,,20180300
2017-09-19 04:00:00,17.115,20170900,17.2,20171200,,20180300
2017-09-19 07:00:00,,20170900,17.225,20171200,,20180300
2017-09-19 08:00:00,,20170900,17.215,20171200,,20180300
2017-09-19 09:00:00,,20170900,17.22,20171200,,20180300
2017-09-19 10:00:00,17.115,20170900,17.205,20171200,,20180300
2017-09-19 11:00:00,,20170900,17.185,20171200,,20180300
2017-09-19 12:00:00,,20170900,17.215,20171200,,20180300
2017-09-19 13:00:00,,20170900,17.3,20171200,,20180300
2017-09-19 14:00:00,,20170900,17.315,20171200,,20180300
2017-09-19 15:00:00,17.225,20170900,17.33,20171200,,20180300
2017-09-19 16:00:00,,20170900,17.27,20171200,,20180300
2017-09-19 17:00:00,,20170900,17.305,20171200,,20180300
2017-09-19 18:00:00,17.24,20170900,17.32,20171200,,20180300
2017-09-19 19:00:00,,20170900,17.355,20171200,,20180300
2017-09-19 20:00:00,,20170900,17.36,20171200,,20180300
2017-09-19 22:00:00,,20170900,17.345,20171200,,20180300
2017-09-19 23:00:00,,20170900,17.195,20171200,,20180300
2017-09-20 01:00:00,17.255,20170900,17.345,20171200,,20180300
2017-09-20 02:00:00,17.285,20170900,17.355,20171200,,20180300
2017-09-20 03:00:00,,20170900,17.35,20171200,,20180300
2017-09-20 04:00:00,,20170900,17.35,20171200,,20180300
2017-09-20 07:00:00,,20170900,17.36,20171200,,20180300
2017-09-20 08:00:00,,20170900,17.385,20171200,,20180300
2017-09-20 09:00:00,,20170900,17.42,20171200,,20180300
2017-09-20 10:00:00,17.34,20170900,17.425,20171200,,20180300
2017-09-20 11:00:00,,20170900,17.395,20171200,,20180300
2017-09-20 12:00:00,,20170900,17.315,20171200,,20180300
2017-09-20 13:00:00,17.25,20170900,17.325,20171200,,20180300
2017-09-20 14:00:00,17.27,20170900,17.39,20171200,,20180300
2017-09-20 15:00:00,,20170900,17.335,20171200,,20180300
2017-09-20 16:00:00,,20170900,17.38,20171200,,20180300
2017-09-20 17:00:00,17.25,20170900,17.355,20171200,,20180300
2017-09-20 18:00:00,17.01,20170900,17.135,20171200,,20180300
2017-09-20 19:00:00,17.055,20170900,17.185,20171200,,20180300
2017-09-20 20:00:00,17.105,20170900,17.215,20171200,,20180300
2017-09-20 22:00:00,,20170900,17.175,20171200,,20180300
2017-09-20 23:00:00,,20170900,17.36,20171200,,20180300
2017-09-21 01:00:00,,20170900,17.15,20171200,,20180300
2017-09-21 02:00:00,,20170900,17.14,20171200,,20180300
2017-09-21 03:00:00,,20170900,17.13,20171200,,20180300
2017-09-21 04:00:00,,20170900,17.105,20171200,,20180300
2017-09-21 07:00:00,16.895,20170900,17.0,20171200,,20180300
2017-09-21 08:00:00,,20170900,17.035,20171200,,20180300
2017-09-21 09:00:00,,20170900,17.015,20171200,,20180300
2017-09-21 10:00:00,,20170900,16.97,20171200,,20180300
2017-09-21 11:00:00,,20170900,16.99,20171200,,20180300
2017-09-21 12:00:00,16.8,20170900,16.905,20171200,,20180300
2017-09-21 13:00:00,16.905,20170900,16.97,20171200,,20180300
2017-09-21 14:00:00,16.845,20170900,16.94,20171200,,20180300
2017-09-21 15:00:00,,20170900,17.065,20171200,,20180300
2017-09-21 16:00:00,,20170900,17.05,20171200,,20180300
2017-09-21 17:00:00,,20170900,17.025,20171200,,20180300
2017-09-21 18:00:00,,20170900,17.0,20171200,,20180300
2017-09-21 19:00:00,,20170900,17.01,20171200,,20180300
2017-09-21 20:00:00,,20170900,17.0,20171200,,20180300
2017-09-21 22:00:00,,20170900,17.025,20171200,,20180300
2017-09-21 23:00:00,,20170900,17.03,20171200,,20180300
2017-09-22 01:00:00,16.985,20170900,17.055,20171200,,20180300
2017-09-22 02:00:00,,20170900,17.095,20171200,,20180300
2017-09-22 03:00:00,,20170900,17.07,20171200,,20180300
2017-09-22 04:00:00,,20170900,17.085,20171200,,20180300
2017-09-22 07:00:00,,20170900,17.055,20171200,,20180300
2017-09-22 08:00:00,,20170900,17.035,20171200,,20180300
2017-09-22 09:00:00,,20170900,17.055,20171200,,20180300
2017-09-22 10:00:00,,20170900,17.045,20171200,,20180300
2017-09-22 11:00:00,,20170900,17.015,20171200,,20180300
2017-09-22 12:00:00,,20170900,16.995,20171200,,20180300
2017-09-22 13:00:00,,20170900,16.985,20171200,,20180300
2017-09-22 14:00:00,16.94,20170900,17.015,20171200,,20180300
2017-09-22 15:00:00,,20170900,17.01,20171200,,20180300
2017-09-22 16:00:00,,20170900,16.995,20171200,,20180300
2017-09-22 17:00:00,16.905,20170900,16.995,20171200,,20180300
2017-09-22 18:00:00,16.94,20170900,17.01,20171200,,20180300
2017-09-22 19:00:00,16.935,20170900,17.02,20171200,,20180300
2017-09-22 20:00:00,16.94,20170900,17.035,20171200,,20180300
2017-09-22 23:00:00,,20170900,17.075,20171200,,20180300
2017-09-24 22:00:00,,20170900,16.97,20171200,,20180300
2017-09-24 23:00:00,,20170900,16.955,20171200,,20180300
2017-09-25 01:00:00,,20170900,16.965,20171200,,20180300
2017-09-25 02:00:00,,20170900,16.935,20171200,,20180300
2017-09-25 03:00:00,,20170900,16.97,20171200,,20180300
2017-09-25 04:00:00,,20170900,16.96,20171200,,20180300
2017-09-25 07:00:00,,20170900,16.94,20171200,,20180300
2017-09-25 08:00:00,,20170900,16.985,20171200,,20180300
2017-09-25 09:00:00,,20170900,16.99,20171200,,20180300
2017-09-25 10:00:00,,20170900,16.98,20171200,,20180300
2017-09-25 11:00:00,,20170900,16.96,20171200,,20180300
2017-09-25 12:00:00,16.85,20170900,16.94,20171200,,20180300
2017-09-25 13:00:00,16.86,20170900,16.925,20171200,,20180300
2017-09-25 14:00:00,16.915,20170900,17.005,20171200,,20180300
2017-09-25 15:00:00,,20170900,17.08,20171200,,20180300
2017-09-25 16:00:00,17.065,20170900,17.19,20171200,,20180300
2017-09-25 17:00:00,17.09,20170900,17.15,20171200,,20180300
2017-09-25 18:00:00,,20170900,17.155,20171200,,20180300
2017-09-25 19:00:00,17.08,20170900,17.19,20171200,,20180300
2017-09-25 20:00:00,,20170900,17.22,20171200,,20180300
2017-09-25 22:00:00,,20170900,17.165,20171200,,20180300
2017-09-25 23:00:00,,20170900,16.945,20171200,,20180300
2017-09-26 01:00:00,,20170900,17.23,20171200,,20180300
2017-09-26 02:00:00,,20170900,17.23,20171200,,20180300
2017-09-26 03:00:00,,20170900,17.28,20171200,,20180300
2017-09-26 04:00:00,,20170900,17.27,20171200,,20180300
2017-09-26 07:00:00,,20170900,17.125,20171200,,20180300
2017-09-26 08:00:00,,20170900,17.13,20171200,,20180300
2017-09-26 09:00:00,,20170900,17.135,20171200,,20180300
2017-09-26 10:00:00,,20170900,17.09,20171200,,20180300
2017-09-26 11:00:00,,20170900,17.03,20171200,,20180300
2017-09-26 12:00:00,,20170900,17.0,20171200,,20180300
2017-09-26 13:00:00,16.885,20170900,16.955,20171200,,20180300
2017-09-26 14:00:00,16.855,20170900,16.94,20171200,,20180300
2017-09-26 15:00:00,16.855,20170900,16.935,20171200,,20180300
2017-09-26 16:00:00,16.8,20170900,16.86,20171200,,20180300
2017-09-26 17:00:00,,20170900,16.935,20171200,,20180300
2017-09-26 18:00:00,,20170900,16.9,20171200,,20180300
2017-09-26 19:00:00,,20170900,16.87,20171200,,20180300
2017-09-26 20:00:00,,20170900,16.845,20171200,,20180300
2017-09-26 22:00:00,,20170900,16.85,20171200,,20180300
2017-09-26 23:00:00,,20170900,17.195,20171200,,20180300
2017-09-27 01:00:00,,20170900,16.885,20171200,,20180300
2017-09-27 02:00:00,,20170900,16.885,20171200,,20180300
2017-09-27 03:00:00,,20170900,16.875,20171200,,20180300
2017-09-27 04:00:00,,20170900,16.875,20171200,,20180300
2017-09-27 07:00:00,,20170900,16.885,20171200,,20180300
2017-09-27 08:00:00,,20170900,16.855,20171200,,20180300
2017-09-27 09:00:00,,20170900,16.87,20171200,,20180300
2017-09-27 10:00:00,,20170900,16.885,20171200,,20180300
2017-09-27 11:00:00,,20170900,16.875,20171200,,20180300
