DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-01-21 06:30:00,,20200600,171.92,20200300,,20200600
2020-01-21 06:45:00,,20200600,171.91,20200300,,20200600
2020-01-21 07:00:00,,20200600,171.85,20200300,,20200600
2020-01-21 07:15:00,,20200600,171.72,20200300,,20200600
2020-01-21 07:30:00,,20200600,171.7,20200300,,20200600
2020-01-21 07:45:00,,20200600,171.71,20200300,,20200600
2020-01-21 08:00:00,,20200600,171.79,20200300,,20200600
2020-01-21 08:15:00,,20200600,171.82,20200300,,20200600
2020-01-21 08:30:00,,20200600,171.81,20200300,,20200600
2020-01-21 08:45:00,,20200600,171.83,20200300,,20200600
2020-01-21 09:00:00,,20200600,171.86,20200300,,20200600
2020-01-21 09:15:00,,20200600,171.96,20200300,,20200600
2020-01-21 09:30:00,,20200600,171.95,20200300,,20200600
2020-01-21 09:45:00,,20200600,171.91,20200300,,20200600
2020-01-21 10:00:00,169.11,20200600,171.81,20200300,169.11,20200600
2020-01-21 10:15:00,,20200600,171.77,20200300,,20200600
2020-01-21 10:30:00,169.06,20200600,171.76,20200300,169.06,20200600
2020-01-21 10:45:00,,20200600,171.73,20200300,,20200600
2020-01-21 11:00:00,,20200600,171.6,20200300,,20200600
2020-01-21 11:15:00,168.88,20200600,171.59,20200300,168.88,20200600
2020-01-21 11:30:00,,20200600,171.63,20200300,,20200600
2020-01-21 11:45:00,,20200600,171.62,20200300,,20200600
2020-01-21 12:00:00,,20200600,171.64,20200300,,20200600
2020-01-21 12:15:00,,20200600,171.67,20200300,,20200600
2020-01-21 12:30:00,,20200600,171.65,20200300,,20200600
2020-01-21 12:45:00,,20200600,171.69,20200300,,20200600
2020-01-21 13:00:00,169.02,20200600,171.68,20200300,169.02,20200600
2020-01-21 13:15:00,,20200600,171.71,20200300,,20200600
2020-01-21 13:30:00,,20200600,171.75,20200300,,20200600
2020-01-21 13:45:00,,20200600,171.78,20200300,,20200600
2020-01-21 14:00:00,,20200600,171.72,20200300,,20200600
2020-01-21 14:15:00,,20200600,171.75,20200300,,20200600
2020-01-21 14:30:00,,20200600,171.81,20200300,,20200600
2020-01-21 14:45:00,,20200600,171.85,20200300,,20200600
2020-01-21 15:00:00,,20200600,171.99,20200300,,20200600
2020-01-21 15:15:00,169.34,20200600,172.07,20200300,169.34,20200600
2020-01-21 15:30:00,169.37,20200600,172.15,20200300,169.37,20200600
2020-01-21 15:45:00,169.43,20200600,172.19,20200300,169.43,20200600
2020-01-21 16:00:00,,20200600,172.22,20200300,,20200600
2020-01-21 16:15:00,,20200600,172.18,20200300,,20200600
2020-01-21 16:30:00,,20200600,172.15,20200300,,20200600
2020-01-21 16:45:00,169.43,20200600,172.15,20200300,169.43,20200600
2020-01-21 17:00:00,169.42,20200600,172.15,20200300,169.42,20200600
2020-01-21 17:15:00,,20200600,172.12,20200300,,20200600
2020-01-21 17:30:00,,20200600,172.12,20200300,,20200600
2020-01-21 17:45:00,,20200600,172.11,20200300,,20200600
2020-01-21 18:00:00,,20200600,172.12,20200300,,20200600
2020-01-21 18:15:00,,20200600,172.19,20200300,,20200600
2020-01-21 18:30:00,,20200600,172.2,20200300,,20200600
2020-01-21 18:45:00,,20200600,172.21,20200300,,20200600
2020-01-21 19:00:00,,20200600,172.18,20200300,,20200600
2020-01-21 19:15:00,,20200600,172.15,20200300,,20200600
2020-01-21 19:30:00,,20200600,172.13,20200300,,20200600
2020-01-21 19:45:00,,20200600,172.11,20200300,,20200600
2020-01-21 20:00:00,,20200600,172.11,20200300,,20200600
2020-01-21 20:15:00,,20200600,172.1,20200300,,20200600
2020-01-21 20:30:00,,20200600,172.11,20200300,,20200600
2020-01-21 20:45:00,,20200600,172.1,20200300,,20200600
2020-01-21 21:00:00,,20200600,172.1,20200300,,20200600
2020-01-21 23:00:00,169.42,20200600,171.88,20200300,169.42,20200600
2020-01-22 00:15:00,,20200600,171.97,20200300,,20200600
2020-01-22 00:30:00,,20200600,172.02,20200300,,20200600
2020-01-22 00:45:00,,20200600,171.96,20200300,,20200600
2020-01-22 01:00:00,,20200600,171.98,20200300,,20200600
2020-01-22 01:15:00,,20200600,171.97,20200300,,20200600
2020-01-22 01:30:00,,20200600,172.04,20200300,,20200600
2020-01-22 01:45:00,,20200600,172.1,20200300,,20200600
2020-01-22 02:00:00,,20200600,172.07,20200300,,20200600
2020-01-22 02:15:00,,20200600,172.02,20200300,,20200600
2020-01-22 02:30:00,,20200600,172.01,20200300,,20200600
2020-01-22 02:45:00,,20200600,171.97,20200300,,20200600
2020-01-22 03:00:00,,20200600,171.96,20200300,,20200600
2020-01-22 03:15:00,,20200600,171.95,20200300,,20200600
2020-01-22 03:30:00,,20200600,171.94,20200300,,20200600
2020-01-22 03:45:00,,20200600,171.96,20200300,,20200600
2020-01-22 04:00:00,,20200600,171.93,20200300,,20200600
2020-01-22 04:15:00,,20200600,171.95,20200300,,20200600
2020-01-22 04:30:00,,20200600,171.96,20200300,,20200600
2020-01-22 04:45:00,,20200600,171.98,20200300,,20200600
2020-01-22 05:15:00,,20200600,171.95,20200300,,20200600
2020-01-22 05:30:00,,20200600,171.94,20200300,,20200600
2020-01-22 05:45:00,,20200600,171.93,20200300,,20200600
2020-01-22 06:15:00,,20200600,171.95,20200300,,20200600
2020-01-22 06:30:00,,20200600,171.96,20200300,,20200600
2020-01-22 06:45:00,,20200600,171.96,20200300,,20200600
2020-01-22 07:00:00,,20200600,172.05,20200300,,20200600
2020-01-22 07:15:00,,20200600,172.07,20200300,,20200600
2020-01-22 07:30:00,,20200600,172.03,20200300,,20200600
2020-01-22 07:45:00,,20200600,172.04,20200300,,20200600
2020-01-22 08:00:00,169.39,20200600,172.12,20200300,169.39,20200600
2020-01-22 08:15:00,,20200600,172.03,20200300,,20200600
2020-01-22 08:30:00,,20200600,172.1,20200300,,20200600
2020-01-22 08:45:00,,20200600,172.15,20200300,,20200600
2020-01-22 09:00:00,,20200600,172.07,20200300,,20200600
2020-01-22 09:15:00,,20200600,172.11,20200300,,20200600
2020-01-22 09:30:00,,20200600,172.11,20200300,,20200600
2020-01-22 09:45:00,,20200600,172.1,20200300,,20200600
2020-01-22 10:00:00,,20200600,172.16,20200300,,20200600
2020-01-22 10:15:00,,20200600,172.19,20200300,,20200600
2020-01-22 10:30:00,,20200600,172.24,20200300,,20200600
2020-01-22 10:45:00,,20200600,172.27,20200300,,20200600
2020-01-22 11:00:00,169.69,20200600,172.38,20200300,169.69,20200600
2020-01-22 11:15:00,,20200600,172.37,20200300,,20200600
2020-01-22 11:30:00,169.6,20200600,172.31,20200300,169.6,20200600
2020-01-22 11:45:00,,20200600,172.29,20200300,,20200600
2020-01-22 12:00:00,,20200600,172.3,20200300,,20200600
2020-01-22 12:15:00,,20200600,172.35,20200300,,20200600
2020-01-22 12:30:00,,20200600,172.3,20200300,,20200600
2020-01-22 12:45:00,,20200600,172.24,20200300,,20200600
2020-01-22 13:00:00,,20200600,172.28,20200300,,20200600
2020-01-22 13:15:00,,20200600,172.32,20200300,,20200600
2020-01-22 13:30:00,,20200600,172.26,20200300,,20200600
2020-01-22 13:45:00,,20200600,172.22,20200300,,20200600
2020-01-22 14:00:00,,20200600,172.24,20200300,,20200600
2020-01-22 14:15:00,,20200600,172.29,20200300,,20200600
2020-01-22 14:30:00,,20200600,172.31,20200300,,20200600
2020-01-22 14:45:00,,20200600,172.38,20200300,,20200600
2020-01-22 15:00:00,,20200600,172.39,20200300,,20200600
2020-01-22 15:15:00,169.78,20200600,172.48,20200300,169.78,20200600
2020-01-22 15:30:00,169.76,20200600,172.42,20200300,169.76,20200600
2020-01-22 15:45:00,,20200600,172.35,20200300,,20200600
2020-01-22 16:00:00,,20200600,172.34,20200300,,20200600
2020-01-22 16:15:00,,20200600,172.33,20200300,,20200600
2020-01-22 16:30:00,169.61,20200600,172.33,20200300,169.61,20200600
2020-01-22 16:45:00,,20200600,172.31,20200300,,20200600
2020-01-22 17:00:00,,20200600,172.32,20200300,,20200600
2020-01-22 17:15:00,,20200600,172.35,20200300,,20200600
2020-01-22 17:30:00,,20200600,172.33,20200300,,20200600
2020-01-22 17:45:00,,20200600,172.34,20200300,,20200600
2020-01-22 18:00:00,,20200600,172.35,20200300,,20200600
2020-01-22 18:15:00,,20200600,172.35,20200300,,20200600
2020-01-22 18:30:00,,20200600,172.34,20200300,,20200600
2020-01-22 18:45:00,,20200600,172.35,20200300,,20200600
2020-01-22 19:00:00,,20200600,172.34,20200300,,20200600
2020-01-22 19:15:00,,20200600,172.35,20200300,,20200600
2020-01-22 19:30:00,,20200600,172.33,20200300,,20200600
2020-01-22 19:45:00,,20200600,172.33,20200300,,20200600
2020-01-22 20:00:00,,20200600,172.34,20200300,,20200600
2020-01-22 20:15:00,,20200600,172.36,20200300,,20200600
2020-01-22 20:30:00,,20200600,172.37,20200300,,20200600
2020-01-22 20:45:00,,20200600,172.34,20200300,,20200600
2020-01-22 21:00:00,,20200600,172.38,20200300,,20200600
2020-01-22 23:00:00,169.8,20200600,171.94,20200300,169.8,20200600
2020-01-23 00:15:00,,20200600,172.45,20200300,,20200600
2020-01-23 00:30:00,,20200600,172.35,20200300,,20200600
2020-01-23 00:45:00,,20200600,172.41,20200300,,20200600
2020-01-23 01:00:00,,20200600,172.44,20200300,,20200600
2020-01-23 01:15:00,,20200600,172.4,20200300,,20200600
2020-01-23 01:30:00,,20200600,172.44,20200300,,20200600
2020-01-23 01:45:00,,20200600,172.44,20200300,,20200600
2020-01-23 02:00:00,,20200600,172.44,20200300,,20200600
2020-01-23 02:15:00,,20200600,172.43,20200300,,20200600
2020-01-23 02:30:00,,20200600,172.44,20200300,,20200600
2020-01-23 02:45:00,,20200600,172.44,20200300,,20200600
2020-01-23 03:00:00,,20200600,172.44,20200300,,20200600
2020-01-23 03:15:00,,20200600,172.45,20200300,,20200600
2020-01-23 03:30:00,,20200600,172.45,20200300,,20200600
2020-01-23 03:45:00,,20200600,172.46,20200300,,20200600
2020-01-23 04:00:00,,20200600,172.47,20200300,,20200600
2020-01-23 04:15:00,,20200600,172.46,20200300,,20200600
2020-01-23 04:30:00,,20200600,172.47,20200300,,20200600
2020-01-23 04:45:00,,20200600,172.46,20200300,,20200600
2020-01-23 05:15:00,,20200600,172.49,20200300,,20200600
2020-01-23 05:30:00,,20200600,172.52,20200300,,20200600
2020-01-23 05:45:00,,20200600,172.52,20200300,,20200600
2020-01-23 06:15:00,,20200600,172.49,20200300,,20200600
2020-01-23 06:30:00,,20200600,172.49,20200300,,20200600
2020-01-23 06:45:00,,20200600,172.49,20200300,,20200600
2020-01-23 07:00:00,,20200600,172.45,20200300,,20200600
2020-01-23 07:15:00,,20200600,172.41,20200300,,20200600
2020-01-23 07:30:00,,20200600,172.42,20200300,,20200600
2020-01-23 07:45:00,,20200600,172.47,20200300,,20200600
2020-01-23 08:00:00,,20200600,172.53,20200300,,20200600
2020-01-23 08:15:00,169.9,20200600,172.64,20200300,169.9,20200600
2020-01-23 08:30:00,169.94,20200600,172.63,20200300,169.94,20200600
2020-01-23 08:45:00,,20200600,172.64,20200300,,20200600
2020-01-23 09:00:00,169.94,20200600,172.65,20200300,169.94,20200600
2020-01-23 09:15:00,,20200600,172.57,20200300,,20200600
2020-01-23 09:30:00,,20200600,172.56,20200300,,20200600
2020-01-23 09:45:00,169.81,20200600,172.58,20200300,169.81,20200600
2020-01-23 10:00:00,,20200600,172.57,20200300,,20200600
2020-01-23 10:15:00,,20200600,172.59,20200300,,20200600
2020-01-23 10:30:00,,20200600,172.53,20200300,,20200600
2020-01-23 10:45:00,,20200600,172.51,20200300,,20200600
2020-01-23 11:00:00,169.83,20200600,172.53,20200300,169.83,20200600
2020-01-23 11:15:00,,20200600,172.53,20200300,,20200600
2020-01-23 11:30:00,,20200600,172.52,20200300,,20200600
2020-01-23 11:45:00,,20200600,172.45,20200300,,20200600
2020-01-23 12:00:00,,20200600,172.48,20200300,,20200600
2020-01-23 12:15:00,169.79,20200600,172.52,20200300,169.79,20200600
2020-01-23 12:30:00,,20200600,172.48,20200300,,20200600
2020-01-23 12:45:00,,20200600,172.52,20200300,,20200600
2020-01-23 13:00:00,,20200600,172.56,20200300,,20200600
2020-01-23 13:15:00,,20200600,172.59,20200300,,20200600
2020-01-23 13:30:00,,20200600,172.52,20200300,,20200600
2020-01-23 13:45:00,,20200600,172.6,20200300,,20200600
2020-01-23 14:00:00,,20200600,172.66,20200300,,20200600
2020-01-23 14:15:00,170.0,20200600,172.7,20200300,170.0,20200600
2020-01-23 14:30:00,,20200600,172.96,20200300,,20200600
2020-01-23 14:45:00,170.25,20200600,172.94,20200300,170.25,20200600
2020-01-23 15:00:00,170.2,20200600,172.89,20200300,170.2,20200600
2020-01-23 15:15:00,,20200600,172.89,20200300,,20200600
2020-01-23 15:30:00,170.2,20200600,172.94,20200300,170.2,20200600
2020-01-23 15:45:00,170.21,20200600,173.01,20200300,170.21,20200600
2020-01-23 16:00:00,170.32,20200600,173.04,20200300,170.32,20200600
2020-01-23 16:15:00,170.31,20200600,173.07,20200300,170.31,20200600
2020-01-23 16:30:00,,20200600,173.02,20200300,,20200600
2020-01-23 16:45:00,,20200600,173.01,20200300,,20200600
2020-01-23 17:00:00,,20200600,173.0,20200300,,20200600
2020-01-23 17:15:00,,20200600,172.99,20200300,,20200600
2020-01-23 17:30:00,,20200600,173.0,20200300,,20200600
2020-01-23 17:45:00,,20200600,173.0,20200300,,20200600
2020-01-23 18:00:00,,20200600,172.99,20200300,,20200600
2020-01-23 18:15:00,170.21,20200600,172.95,20200300,170.21,20200600
2020-01-23 18:30:00,,20200600,172.93,20200300,,20200600
2020-01-23 18:45:00,,20200600,172.9,20200300,,20200600
2020-01-23 19:00:00,170.18,20200600,172.84,20200300,170.18,20200600
2020-01-23 19:15:00,,20200600,172.84,20200300,,20200600
2020-01-23 19:30:00,,20200600,172.83,20200300,,20200600
2020-01-23 19:45:00,,20200600,172.84,20200300,,20200600
2020-01-23 20:00:00,,20200600,172.85,20200300,,20200600
2020-01-23 20:15:00,,20200600,172.88,20200300,,20200600
2020-01-23 20:30:00,,20200600,172.9,20200300,,20200600
2020-01-23 20:45:00,,20200600,172.92,20200300,,20200600
2020-01-23 21:00:00,,20200600,172.91,20200300,,20200600
2020-01-23 23:00:00,170.18,20200600,172.48,20200300,170.18,20200600
2020-01-24 00:15:00,,20200600,172.9,20200300,,20200600
2020-01-24 00:30:00,,20200600,172.87,20200300,,20200600
2020-01-24 00:45:00,,20200600,172.84,20200300,,20200600
2020-01-24 01:00:00,,20200600,172.85,20200300,,20200600
2020-01-24 01:15:00,,20200600,172.81,20200300,,20200600
2020-01-24 01:30:00,,20200600,172.86,20200300,,20200600
2020-01-24 01:45:00,,20200600,172.88,20200300,,20200600
2020-01-24 02:00:00,,20200600,172.87,20200300,,20200600
2020-01-24 02:15:00,,20200600,172.89,20200300,,20200600
2020-01-24 02:30:00,,20200600,172.88,20200300,,20200600
2020-01-24 02:45:00,,20200600,172.86,20200300,,20200600
2020-01-24 03:00:00,,20200600,172.88,20200300,,20200600
2020-01-24 03:15:00,,20200600,172.91,20200300,,20200600
2020-01-24 03:30:00,,20200600,172.9,20200300,,20200600
2020-01-24 03:45:00,,20200600,172.89,20200300,,20200600
2020-01-24 04:00:00,,20200600,172.89,20200300,,20200600
2020-01-24 04:15:00,,20200600,172.86,20200300,,20200600
2020-01-24 04:30:00,,20200600,172.81,20200300,,20200600
2020-01-24 04:45:00,,20200600,172.81,20200300,,20200600
2020-01-24 05:15:00,,20200600,172.84,20200300,,20200600
2020-01-24 05:30:00,,20200600,172.84,20200300,,20200600
2020-01-24 05:45:00,,20200600,172.84,20200300,,20200600
2020-01-24 06:15:00,,20200600,172.87,20200300,,20200600
2020-01-24 06:30:00,,20200600,172.84,20200300,,20200600
2020-01-24 06:45:00,,20200600,172.83,20200300,,20200600
2020-01-24 07:00:00,,20200600,172.89,20200300,,20200600
2020-01-24 07:15:00,,20200600,172.85,20200300,,20200600
2020-01-24 07:30:00,170.09,20200600,172.76,20200300,170.09,20200600
2020-01-24 07:45:00,170.03,20200600,172.74,20200300,170.03,20200600
2020-01-24 08:00:00,,20200600,172.73,20200300,,20200600
2020-01-24 08:15:00,,20200600,172.76,20200300,,20200600
2020-01-24 08:30:00,169.94,20200600,172.7,20200300,169.94,20200600
2020-01-24 08:45:00,,20200600,172.74,20200300,,20200600
2020-01-24 09:00:00,,20200600,172.71,20200300,,20200600
2020-01-24 09:15:00,,20200600,172.72,20200300,,20200600
2020-01-24 09:30:00,170.04,20200600,172.79,20200300,170.04,20200600
2020-01-24 09:45:00,170.17,20200600,172.93,20200300,170.17,20200600
2020-01-24 10:00:00,170.23,20200600,172.92,20200300,170.23,20200600
2020-01-24 10:15:00,,20200600,172.88,20200300,,20200600
2020-01-24 10:30:00,,20200600,172.87,20200300,,20200600
2020-01-24 10:45:00,,20200600,172.87,20200300,,20200600
2020-01-24 11:00:00,,20200600,172.77,20200300,,20200600
2020-01-24 11:15:00,,20200600,172.75,20200300,,20200600
2020-01-24 11:30:00,,20200600,172.78,20200300,,20200600
2020-01-24 11:45:00,,20200600,172.78,20200300,,20200600
2020-01-24 12:00:00,170.12,20200600,172.81,20200300,170.12,20200600
2020-01-24 12:15:00,,20200600,172.82,20200300,,20200600
2020-01-24 12:30:00,,20200600,172.83,20200300,,20200600
2020-01-24 12:45:00,,20200600,172.84,20200300,,20200600
2020-01-24 13:00:00,,20200600,172.87,20200300,,20200600
2020-01-24 13:15:00,,20200600,172.91,20200300,,20200600
2020-01-24 13:30:00,,20200600,172.96,20200300,,20200600
2020-01-24 13:45:00,,20200600,173.02,20200300,,20200600
2020-01-24 14:00:00,170.32,20200600,173.05,20200300,170.32,20200600
2020-01-24 14:15:00,170.29,20200600,173.02,20200300,170.29,20200600
2020-01-24 14:30:00,,20200600,173.03,20200300,,20200600
2020-01-24 14:45:00,,20200600,173.14,20200300,,20200600
2020-01-24 15:00:00,170.45,20200600,173.17,20200300,170.45,20200600
2020-01-24 15:15:00,170.52,20200600,173.29,20200300,170.52,20200600
2020-01-24 15:30:00,170.53,20200600,173.3,20200300,170.53,20200600
2020-01-24 15:45:00,170.61,20200600,173.32,20200300,170.61,20200600
2020-01-24 16:00:00,,20200600,173.3,20200300,,20200600
2020-01-24 16:15:00,170.61,20200600,173.35,20200300,170.61,20200600
2020-01-24 16:30:00,170.63,20200600,173.42,20200300,170.63,20200600
2020-01-24 16:45:00,170.68,20200600,173.39,20200300,170.68,20200600
2020-01-24 17:00:00,170.67,20200600,173.45,20200300,170.67,20200600
2020-01-24 17:15:00,170.72,20200600,173.45,20200300,170.72,20200600
2020-01-24 17:30:00,,20200600,173.44,20200300,,20200600
2020-01-24 17:45:00,,20200600,173.41,20200300,,20200600
2020-01-24 18:00:00,,20200600,173.44,20200300,,20200600
2020-01-24 18:15:00,,20200600,173.44,20200300,,20200600
2020-01-24 18:30:00,,20200600,173.47,20200300,,20200600
2020-01-24 18:45:00,,20200600,173.45,20200300,,20200600
2020-01-24 19:00:00,,20200600,173.46,20200300,,20200600
2020-01-24 19:15:00,,20200600,173.53,20200300,,20200600
2020-01-24 19:30:00,,20200600,173.5,20200300,,20200600
2020-01-24 19:45:00,,20200600,173.48,20200300,,20200600
2020-01-24 20:00:00,,20200600,173.48,20200300,,20200600
2020-01-24 20:15:00,,20200600,173.42,20200300,,20200600
2020-01-24 20:30:00,,20200600,173.43,20200300,,20200600
2020-01-24 20:45:00,,20200600,173.43,20200300,,20200600
2020-01-24 21:00:00,,20200600,173.46,20200300,,20200600
2020-01-24 23:00:00,170.72,20200600,172.85,20200300,170.72,20200600
2020-01-26 23:00:00,,20200600,173.7,20200300,,20200600
2020-01-27 00:15:00,,20200600,173.79,20200300,,20200600
2020-01-27 00:30:00,,20200600,173.78,20200300,,20200600
2020-01-27 00:45:00,,20200600,173.74,20200300,,20200600
2020-01-27 01:00:00,,20200600,173.75,20200300,,20200600
2020-01-27 01:15:00,,20200600,173.72,20200300,,20200600
2020-01-27 01:30:00,,20200600,173.72,20200300,,20200600
2020-01-27 01:45:00,,20200600,173.72,20200300,,20200600
2020-01-27 02:00:00,,20200600,173.72,20200300,,20200600
2020-01-27 02:15:00,,20200600,173.75,20200300,,20200600
2020-01-27 02:30:00,,20200600,173.77,20200300,,20200600
2020-01-27 02:45:00,,20200600,173.78,20200300,,20200600
2020-01-27 03:00:00,,20200600,173.74,20200300,,20200600
2020-01-27 03:15:00,,20200600,173.7,20200300,,20200600
2020-01-27 03:30:00,,20200600,173.69,20200300,,20200600
2020-01-27 03:45:00,,20200600,173.66,20200300,,20200600
2020-01-27 04:00:00,,20200600,173.69,20200300,,20200600
2020-01-27 04:15:00,,20200600,173.69,20200300,,20200600
2020-01-27 04:30:00,,20200600,173.69,20200300,,20200600
2020-01-27 04:45:00,,20200600,173.69,20200300,,20200600
2020-01-27 05:15:00,,20200600,173.69,20200300,,20200600
2020-01-27 05:30:00,170.94,20200600,173.68,20200300,170.94,20200600
2020-01-27 05:45:00,,20200600,173.73,20200300,,20200600
2020-01-27 06:15:00,,20200600,173.7,20200300,,20200600
2020-01-27 06:30:00,,20200600,173.67,20200300,,20200600
2020-01-27 06:45:00,,20200600,173.65,20200300,,20200600
2020-01-27 07:00:00,170.85,20200600,173.54,20200300,170.85,20200600
2020-01-27 07:15:00,,20200600,173.43,20200300,,20200600
2020-01-27 07:30:00,,20200600,173.52,20200300,,20200600
2020-01-27 07:45:00,,20200600,173.53,20200300,,20200600
2020-01-27 08:00:00,170.82,20200600,173.6,20200300,170.82,20200600
2020-01-27 08:15:00,,20200600,173.51,20200300,,20200600
2020-01-27 08:30:00,,20200600,173.55,20200300,,20200600
2020-01-27 08:45:00,,20200600,173.68,20200300,,20200600
2020-01-27 09:00:00,,20200600,173.77,20200300,,20200600
