DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-03-24 18:30:00,,20200900,140.49,20200600,,20200900
2020-03-24 18:45:00,,20200900,140.47,20200600,,20200900
2020-03-24 23:00:00,138.3,20200900,,20200600,138.3,20200900
2020-03-25 08:00:00,,20200900,140.89,20200600,,20200900
2020-03-25 08:15:00,,20200900,141.06,20200600,,20200900
2020-03-25 08:30:00,,20200900,140.95,20200600,,20200900
2020-03-25 08:45:00,,20200900,140.95,20200600,,20200900
2020-03-25 09:00:00,,20200900,140.56,20200600,,20200900
2020-03-25 09:15:00,,20200900,140.5,20200600,,20200900
2020-03-25 09:30:00,,20200900,140.46,20200600,,20200900
2020-03-25 09:45:00,,20200900,140.31,20200600,,20200900
2020-03-25 10:00:00,,20200900,140.57,20200600,,20200900
2020-03-25 10:15:00,,20200900,140.59,20200600,,20200900
2020-03-25 10:30:00,,20200900,140.74,20200600,,20200900
2020-03-25 10:45:00,,20200900,140.77,20200600,,20200900
2020-03-25 11:00:00,,20200900,140.72,20200600,,20200900
2020-03-25 11:15:00,,20200900,140.8,20200600,,20200900
2020-03-25 11:30:00,,20200900,140.64,20200600,,20200900
2020-03-25 11:45:00,,20200900,140.67,20200600,,20200900
2020-03-25 12:00:00,,20200900,140.56,20200600,,20200900
2020-03-25 12:15:00,,20200900,140.57,20200600,,20200900
2020-03-25 12:30:00,,20200900,140.65,20200600,,20200900
2020-03-25 12:45:00,,20200900,140.72,20200600,,20200900
2020-03-25 13:00:00,,20200900,140.6,20200600,,20200900
2020-03-25 13:15:00,,20200900,140.58,20200600,,20200900
2020-03-25 13:30:00,,20200900,140.54,20200600,,20200900
2020-03-25 13:45:00,,20200900,140.67,20200600,,20200900
2020-03-25 14:00:00,,20200900,140.6,20200600,,20200900
2020-03-25 14:15:00,,20200900,140.7,20200600,,20200900
2020-03-25 14:30:00,,20200900,140.62,20200600,,20200900
2020-03-25 14:45:00,,20200900,140.55,20200600,,20200900
2020-03-25 15:00:00,,20200900,140.56,20200600,,20200900
2020-03-25 15:15:00,,20200900,140.54,20200600,,20200900
2020-03-25 15:30:00,,20200900,140.64,20200600,,20200900
2020-03-25 15:45:00,,20200900,140.63,20200600,,20200900
2020-03-25 16:00:00,,20200900,140.76,20200600,,20200900
2020-03-25 16:15:00,,20200900,140.8,20200600,,20200900
2020-03-25 16:30:00,,20200900,140.59,20200600,,20200900
2020-03-25 16:45:00,,20200900,140.67,20200600,,20200900
2020-03-25 17:00:00,,20200900,140.69,20200600,,20200900
2020-03-25 17:15:00,,20200900,140.83,20200600,,20200900
2020-03-25 17:30:00,,20200900,141.03,20200600,,20200900
2020-03-25 17:45:00,,20200900,141.03,20200600,,20200900
2020-03-25 18:00:00,,20200900,141.0,20200600,,20200900
2020-03-25 18:15:00,,20200900,140.91,20200600,,20200900
2020-03-25 18:30:00,,20200900,140.9,20200600,,20200900
2020-03-25 18:45:00,,20200900,140.87,20200600,,20200900
2020-03-25 19:00:00,,20200900,140.87,20200600,,20200900
2020-03-25 23:00:00,137.29,20200900,140.87,20200600,137.29,20200900
2020-03-26 08:00:00,,20200900,141.66,20200600,,20200900
2020-03-26 08:15:00,,20200900,141.72,20200600,,20200900
2020-03-26 08:30:00,,20200900,141.45,20200600,,20200900
2020-03-26 08:45:00,,20200900,141.94,20200600,,20200900
2020-03-26 09:00:00,,20200900,141.76,20200600,,20200900
2020-03-26 09:15:00,,20200900,142.15,20200600,,20200900
2020-03-26 09:30:00,,20200900,142.35,20200600,,20200900
2020-03-26 09:45:00,,20200900,142.51,20200600,,20200900
2020-03-26 10:00:00,,20200900,142.31,20200600,,20200900
2020-03-26 10:15:00,,20200900,142.2,20200600,,20200900
2020-03-26 10:30:00,,20200900,142.2,20200600,,20200900
2020-03-26 10:45:00,,20200900,142.37,20200600,,20200900
2020-03-26 11:00:00,,20200900,142.35,20200600,,20200900
2020-03-26 11:15:00,,20200900,142.47,20200600,,20200900
2020-03-26 11:30:00,,20200900,142.53,20200600,,20200900
2020-03-26 11:45:00,,20200900,142.77,20200600,,20200900
2020-03-26 12:00:00,,20200900,142.59,20200600,,20200900
2020-03-26 12:15:00,,20200900,142.53,20200600,,20200900
2020-03-26 12:30:00,,20200900,142.66,20200600,,20200900
2020-03-26 12:45:00,,20200900,142.85,20200600,,20200900
2020-03-26 13:00:00,,20200900,142.84,20200600,,20200900
2020-03-26 13:15:00,,20200900,142.89,20200600,,20200900
2020-03-26 13:30:00,,20200900,142.89,20200600,,20200900
2020-03-26 13:45:00,,20200900,142.93,20200600,,20200900
2020-03-26 14:00:00,,20200900,143.02,20200600,,20200900
2020-03-26 14:15:00,,20200900,143.22,20200600,,20200900
2020-03-26 14:30:00,,20200900,143.52,20200600,,20200900
2020-03-26 14:45:00,,20200900,143.68,20200600,,20200900
2020-03-26 15:00:00,,20200900,143.51,20200600,,20200900
2020-03-26 15:15:00,,20200900,143.53,20200600,,20200900
2020-03-26 15:30:00,,20200900,143.52,20200600,,20200900
2020-03-26 15:45:00,,20200900,143.62,20200600,,20200900
2020-03-26 16:00:00,,20200900,143.76,20200600,,20200900
2020-03-26 16:15:00,,20200900,144.17,20200600,,20200900
2020-03-26 16:30:00,,20200900,144.41,20200600,,20200900
2020-03-26 16:45:00,,20200900,144.65,20200600,,20200900
2020-03-26 17:00:00,,20200900,144.87,20200600,,20200900
2020-03-26 17:15:00,,20200900,144.9,20200600,,20200900
2020-03-26 17:30:00,,20200900,145.01,20200600,,20200900
2020-03-26 17:45:00,,20200900,144.92,20200600,,20200900
2020-03-26 18:00:00,,20200900,144.89,20200600,,20200900
2020-03-26 18:15:00,,20200900,145.17,20200600,,20200900
2020-03-26 18:30:00,,20200900,145.45,20200600,,20200900
2020-03-26 18:45:00,,20200900,145.28,20200600,,20200900
2020-03-26 19:00:00,,20200900,145.28,20200600,,20200900
2020-03-26 23:00:00,142.65,20200900,145.28,20200600,142.65,20200900
2020-03-27 08:00:00,,20200900,145.31,20200600,,20200900
2020-03-27 08:15:00,,20200900,145.36,20200600,,20200900
2020-03-27 08:30:00,,20200900,145.25,20200600,,20200900
2020-03-27 08:45:00,,20200900,144.63,20200600,,20200900
2020-03-27 09:00:00,,20200900,144.48,20200600,,20200900
2020-03-27 09:15:00,,20200900,143.95,20200600,,20200900
2020-03-27 09:30:00,,20200900,143.65,20200600,,20200900
2020-03-27 09:45:00,,20200900,144.01,20200600,,20200900
2020-03-27 10:00:00,,20200900,144.14,20200600,,20200900
2020-03-27 10:15:00,,20200900,143.72,20200600,,20200900
2020-03-27 10:30:00,,20200900,143.84,20200600,,20200900
2020-03-27 10:45:00,,20200900,144.03,20200600,,20200900
2020-03-27 11:00:00,,20200900,143.92,20200600,,20200900
2020-03-27 11:15:00,,20200900,143.81,20200600,,20200900
2020-03-27 11:30:00,,20200900,144.15,20200600,,20200900
2020-03-27 11:45:00,,20200900,144.05,20200600,,20200900
2020-03-27 12:00:00,,20200900,144.29,20200600,,20200900
2020-03-27 12:15:00,,20200900,144.04,20200600,,20200900
2020-03-27 12:30:00,,20200900,144.27,20200600,,20200900
2020-03-27 12:45:00,,20200900,144.11,20200600,,20200900
2020-03-27 13:00:00,,20200900,143.71,20200600,,20200900
2020-03-27 13:15:00,,20200900,143.65,20200600,,20200900
2020-03-27 13:30:00,,20200900,144.13,20200600,,20200900
2020-03-27 13:45:00,,20200900,143.91,20200600,,20200900
2020-03-27 14:00:00,,20200900,143.95,20200600,,20200900
2020-03-27 14:15:00,,20200900,144.13,20200600,,20200900
2020-03-27 14:30:00,,20200900,144.16,20200600,,20200900
2020-03-27 14:45:00,,20200900,144.17,20200600,,20200900
2020-03-27 15:00:00,,20200900,144.08,20200600,,20200900
2020-03-27 15:15:00,,20200900,144.14,20200600,,20200900
2020-03-27 15:30:00,,20200900,144.12,20200600,,20200900
2020-03-27 15:45:00,,20200900,144.0,20200600,,20200900
2020-03-27 16:00:00,,20200900,144.02,20200600,,20200900
2020-03-27 16:15:00,,20200900,144.08,20200600,,20200900
2020-03-27 16:30:00,,20200900,143.81,20200600,,20200900
2020-03-27 16:45:00,,20200900,143.84,20200600,,20200900
2020-03-27 17:00:00,,20200900,143.78,20200600,,20200900
2020-03-27 17:15:00,,20200900,143.85,20200600,,20200900
2020-03-27 17:30:00,,20200900,143.74,20200600,,20200900
2020-03-27 17:45:00,,20200900,143.72,20200600,,20200900
2020-03-27 18:00:00,,20200900,143.58,20200600,,20200900
2020-03-27 18:15:00,,20200900,143.6,20200600,,20200900
2020-03-27 18:30:00,,20200900,143.55,20200600,,20200900
2020-03-27 18:45:00,,20200900,143.72,20200600,,20200900
2020-03-27 23:00:00,141.18,20200900,143.72,20200600,141.18,20200900
2020-03-30 07:00:00,,20200900,143.85,20200600,,20200900
2020-03-30 07:15:00,,20200900,143.61,20200600,,20200900
2020-03-30 07:30:00,,20200900,143.78,20200600,,20200900
2020-03-30 07:45:00,,20200900,143.48,20200600,,20200900
2020-03-30 08:00:00,,20200900,143.57,20200600,,20200900
2020-03-30 08:15:00,,20200900,142.98,20200600,,20200900
2020-03-30 08:30:00,,20200900,143.09,20200600,,20200900
2020-03-30 08:45:00,,20200900,143.14,20200600,,20200900
2020-03-30 09:00:00,,20200900,143.08,20200600,,20200900
2020-03-30 09:15:00,,20200900,143.08,20200600,,20200900
2020-03-30 09:30:00,,20200900,142.85,20200600,,20200900
2020-03-30 09:45:00,,20200900,142.6,20200600,,20200900
2020-03-30 10:00:00,,20200900,142.61,20200600,,20200900
2020-03-30 10:15:00,,20200900,142.8,20200600,,20200900
2020-03-30 10:30:00,,20200900,142.8,20200600,,20200900
2020-03-30 10:45:00,,20200900,142.88,20200600,,20200900
2020-03-30 11:00:00,,20200900,142.79,20200600,,20200900
2020-03-30 11:15:00,,20200900,142.85,20200600,,20200900
2020-03-30 11:30:00,,20200900,142.79,20200600,,20200900
2020-03-30 11:45:00,,20200900,142.82,20200600,,20200900
2020-03-30 12:00:00,,20200900,142.99,20200600,,20200900
2020-03-30 12:15:00,,20200900,142.9,20200600,,20200900
2020-03-30 12:30:00,,20200900,142.88,20200600,,20200900
2020-03-30 12:45:00,,20200900,142.82,20200600,,20200900
2020-03-30 13:00:00,,20200900,142.89,20200600,,20200900
2020-03-30 13:15:00,,20200900,142.55,20200600,,20200900
2020-03-30 13:30:00,,20200900,142.46,20200600,,20200900
2020-03-30 13:45:00,,20200900,142.48,20200600,,20200900
2020-03-30 14:00:00,,20200900,142.37,20200600,,20200900
2020-03-30 14:15:00,,20200900,142.28,20200600,,20200900
2020-03-30 14:30:00,,20200900,142.32,20200600,,20200900
2020-03-30 14:45:00,,20200900,142.31,20200600,,20200900
2020-03-30 15:00:00,,20200900,142.43,20200600,,20200900
2020-03-30 15:15:00,,20200900,142.4,20200600,,20200900
2020-03-30 15:30:00,,20200900,142.34,20200600,,20200900
2020-03-30 15:45:00,,20200900,141.99,20200600,,20200900
2020-03-30 16:00:00,,20200900,142.25,20200600,,20200900
2020-03-30 16:15:00,,20200900,142.17,20200600,,20200900
2020-03-30 16:30:00,,20200900,142.04,20200600,,20200900
2020-03-30 16:45:00,,20200900,142.04,20200600,,20200900
2020-03-30 17:00:00,,20200900,142.01,20200600,,20200900
2020-03-30 17:15:00,,20200900,142.04,20200600,,20200900
2020-03-30 17:30:00,,20200900,142.02,20200600,,20200900
2020-03-30 17:45:00,,20200900,142.0,20200600,,20200900
2020-03-30 18:00:00,,20200900,141.96,20200600,,20200900
2020-03-30 23:00:00,141.0,20200900,142.0,20200600,141.0,20200900
2020-03-31 07:00:00,,20200900,142.0,20200600,,20200900
2020-03-31 07:15:00,,20200900,141.99,20200600,,20200900
2020-03-31 07:30:00,,20200900,141.99,20200600,,20200900
2020-03-31 07:45:00,,20200900,141.98,20200600,,20200900
2020-03-31 08:00:00,,20200900,142.38,20200600,,20200900
2020-03-31 08:15:00,,20200900,142.39,20200600,,20200900
2020-03-31 08:30:00,,20200900,142.57,20200600,,20200900
2020-03-31 08:45:00,,20200900,142.41,20200600,,20200900
2020-03-31 09:00:00,,20200900,142.55,20200600,,20200900
2020-03-31 09:15:00,,20200900,142.48,20200600,,20200900
2020-03-31 09:30:00,,20200900,142.24,20200600,,20200900
2020-03-31 09:45:00,,20200900,142.08,20200600,,20200900
2020-03-31 10:00:00,,20200900,142.26,20200600,,20200900
2020-03-31 10:15:00,,20200900,142.18,20200600,,20200900
2020-03-31 10:30:00,,20200900,142.29,20200600,,20200900
2020-03-31 10:45:00,,20200900,142.13,20200600,,20200900
2020-03-31 11:00:00,,20200900,141.89,20200600,,20200900
2020-03-31 11:15:00,,20200900,141.6,20200600,,20200900
2020-03-31 11:30:00,,20200900,141.6,20200600,,20200900
2020-03-31 11:45:00,,20200900,141.71,20200600,,20200900
2020-03-31 12:00:00,,20200900,141.92,20200600,,20200900
2020-03-31 12:15:00,,20200900,141.83,20200600,,20200900
2020-03-31 12:30:00,,20200900,141.94,20200600,,20200900
2020-03-31 12:45:00,,20200900,141.92,20200600,,20200900
2020-03-31 13:00:00,,20200900,141.7,20200600,,20200900
2020-03-31 13:15:00,,20200900,141.76,20200600,,20200900
2020-03-31 13:30:00,,20200900,141.89,20200600,,20200900
2020-03-31 13:45:00,,20200900,141.97,20200600,,20200900
2020-03-31 14:00:00,,20200900,141.93,20200600,,20200900
2020-03-31 14:15:00,,20200900,142.1,20200600,,20200900
2020-03-31 14:30:00,,20200900,142.13,20200600,,20200900
2020-03-31 14:45:00,,20200900,142.13,20200600,,20200900
2020-03-31 15:00:00,,20200900,142.13,20200600,,20200900
2020-03-31 15:15:00,,20200900,141.83,20200600,,20200900
2020-03-31 15:30:00,,20200900,141.76,20200600,,20200900
2020-03-31 15:45:00,,20200900,141.59,20200600,,20200900
2020-03-31 16:00:00,,20200900,141.4,20200600,,20200900
2020-03-31 16:15:00,,20200900,141.59,20200600,,20200900
2020-03-31 16:30:00,,20200900,141.52,20200600,,20200900
2020-03-31 16:45:00,,20200900,141.57,20200600,,20200900
2020-03-31 17:00:00,,20200900,141.62,20200600,,20200900
2020-03-31 17:15:00,,20200900,141.54,20200600,,20200900
2020-03-31 17:30:00,,20200900,141.57,20200600,,20200900
2020-03-31 17:45:00,,20200900,141.62,20200600,,20200900
2020-03-31 23:00:00,138.84,20200900,141.62,20200600,138.84,20200900
2020-04-01 07:00:00,,20200900,141.56,20200600,,20200900
2020-04-01 07:15:00,,20200900,141.41,20200600,,20200900
2020-04-01 07:30:00,,20200900,141.35,20200600,,20200900
2020-04-01 07:45:00,,20200900,141.49,20200600,,20200900
2020-04-01 08:00:00,,20200900,141.49,20200600,,20200900
2020-04-01 08:15:00,,20200900,141.41,20200600,,20200900
2020-04-01 08:30:00,,20200900,141.5,20200600,,20200900
2020-04-01 08:45:00,,20200900,141.38,20200600,,20200900
2020-04-01 09:00:00,,20200900,141.55,20200600,,20200900
2020-04-01 09:15:00,,20200900,141.15,20200600,,20200900
2020-04-01 09:30:00,,20200900,140.87,20200600,,20200900
2020-04-01 09:45:00,,20200900,140.87,20200600,,20200900
2020-04-01 10:00:00,,20200900,140.96,20200600,,20200900
2020-04-01 10:15:00,,20200900,140.9,20200600,,20200900
2020-04-01 10:30:00,,20200900,140.83,20200600,,20200900
2020-04-01 10:45:00,,20200900,140.92,20200600,,20200900
2020-04-01 11:00:00,,20200900,140.79,20200600,,20200900
2020-04-01 11:15:00,,20200900,140.83,20200600,,20200900
2020-04-01 11:30:00,,20200900,140.92,20200600,,20200900
2020-04-01 11:45:00,,20200900,141.07,20200600,,20200900
2020-04-01 12:00:00,,20200900,141.02,20200600,,20200900
2020-04-01 12:15:00,,20200900,140.99,20200600,,20200900
2020-04-01 12:30:00,,20200900,141.07,20200600,,20200900
2020-04-01 12:45:00,,20200900,141.21,20200600,,20200900
2020-04-01 13:00:00,,20200900,141.12,20200600,,20200900
2020-04-01 13:15:00,,20200900,141.02,20200600,,20200900
2020-04-01 13:30:00,,20200900,141.06,20200600,,20200900
2020-04-01 13:45:00,,20200900,141.02,20200600,,20200900
2020-04-01 14:00:00,,20200900,141.11,20200600,,20200900
2020-04-01 14:15:00,,20200900,141.23,20200600,,20200900
2020-04-01 14:30:00,,20200900,141.17,20200600,,20200900
2020-04-01 14:45:00,,20200900,141.17,20200600,,20200900
2020-04-01 15:00:00,,20200900,141.32,20200600,,20200900
2020-04-01 15:15:00,,20200900,141.26,20200600,,20200900
2020-04-01 15:30:00,,20200900,141.31,20200600,,20200900
2020-04-01 15:45:00,,20200900,141.33,20200600,,20200900
2020-04-01 16:00:00,,20200900,141.45,20200600,,20200900
2020-04-01 16:15:00,,20200900,141.34,20200600,,20200900
2020-04-01 16:30:00,,20200900,142.06,20200600,,20200900
2020-04-01 16:45:00,,20200900,141.73,20200600,,20200900
2020-04-01 17:00:00,,20200900,141.72,20200600,,20200900
2020-04-01 17:15:00,,20200900,141.62,20200600,,20200900
2020-04-01 17:30:00,,20200900,141.62,20200600,,20200900
2020-04-01 17:45:00,,20200900,141.55,20200600,,20200900
2020-04-01 18:00:00,,20200900,141.54,20200600,,20200900
2020-04-01 23:00:00,139.0,20200900,141.55,20200600,139.0,20200900
2020-04-02 07:00:00,,20200900,141.93,20200600,,20200900
2020-04-02 07:15:00,,20200900,141.67,20200600,,20200900
2020-04-02 07:30:00,,20200900,141.98,20200600,,20200900
2020-04-02 07:45:00,,20200900,142.04,20200600,,20200900
2020-04-02 08:00:00,,20200900,142.06,20200600,,20200900
2020-04-02 08:15:00,,20200900,142.15,20200600,,20200900
2020-04-02 08:30:00,,20200900,142.13,20200600,,20200900
2020-04-02 08:45:00,,20200900,141.85,20200600,,20200900
2020-04-02 09:00:00,,20200900,141.82,20200600,,20200900
2020-04-02 09:15:00,,20200900,141.93,20200600,,20200900
2020-04-02 09:30:00,,20200900,141.91,20200600,,20200900
2020-04-02 09:45:00,,20200900,141.59,20200600,,20200900
2020-04-02 10:00:00,,20200900,141.78,20200600,,20200900
2020-04-02 10:15:00,,20200900,141.6,20200600,,20200900
2020-04-02 10:30:00,,20200900,141.74,20200600,,20200900
2020-04-02 10:45:00,,20200900,141.81,20200600,,20200900
2020-04-02 11:00:00,,20200900,141.94,20200600,,20200900
2020-04-02 11:15:00,,20200900,141.97,20200600,,20200900
2020-04-02 11:30:00,,20200900,142.17,20200600,,20200900
2020-04-02 11:45:00,,20200900,142.2,20200600,,20200900
2020-04-02 12:00:00,,20200900,142.12,20200600,,20200900
2020-04-02 12:15:00,,20200900,142.14,20200600,,20200900
2020-04-02 12:30:00,,20200900,142.16,20200600,,20200900
2020-04-02 12:45:00,,20200900,142.2,20200600,,20200900
2020-04-02 13:00:00,,20200900,142.09,20200600,,20200900
2020-04-02 13:15:00,,20200900,141.95,20200600,,20200900
2020-04-02 13:30:00,,20200900,141.95,20200600,,20200900
2020-04-02 13:45:00,,20200900,142.03,20200600,,20200900
2020-04-02 14:00:00,,20200900,142.03,20200600,,20200900
2020-04-02 14:15:00,,20200900,142.06,20200600,,20200900
2020-04-02 14:30:00,,20200900,142.07,20200600,,20200900
2020-04-02 14:45:00,,20200900,142.15,20200600,,20200900
2020-04-02 15:00:00,,20200900,142.15,20200600,,20200900
2020-04-02 15:15:00,,20200900,142.22,20200600,,20200900
2020-04-02 15:30:00,,20200900,142.17,20200600,,20200900
2020-04-02 15:45:00,,20200900,142.25,20200600,,20200900
2020-04-02 16:00:00,,20200900,142.06,20200600,,20200900
2020-04-02 16:15:00,,20200900,142.03,20200600,,20200900
2020-04-02 16:30:00,,20200900,142.24,20200600,,20200900
2020-04-02 16:45:00,,20200900,142.25,20200600,,20200900
2020-04-02 17:00:00,,20200900,142.14,20200600,,20200900
2020-04-02 17:15:00,,20200900,142.13,20200600,,20200900
2020-04-02 17:30:00,,20200900,142.14,20200600,,20200900
2020-04-02 17:45:00,,20200900,142.08,20200600,,20200900
2020-04-02 23:00:00,139.7,20200900,142.08,20200600,139.7,20200900
2020-04-03 07:00:00,,20200900,142.19,20200600,,20200900
2020-04-03 07:15:00,,20200900,142.34,20200600,,20200900
2020-04-03 07:30:00,,20200900,142.31,20200600,,20200900
2020-04-03 07:45:00,,20200900,142.29,20200600,,20200900
2020-04-03 08:00:00,,20200900,142.21,20200600,,20200900
2020-04-03 08:15:00,,20200900,142.17,20200600,,20200900
2020-04-03 08:30:00,,20200900,142.15,20200600,,20200900
2020-04-03 08:45:00,,20200900,141.81,20200600,,20200900
2020-04-03 09:00:00,,20200900,141.71,20200600,,20200900
2020-04-03 09:15:00,,20200900,141.76,20200600,,20200900
2020-04-03 09:30:00,,20200900,141.81,20200600,,20200900
2020-04-03 09:45:00,,20200900,141.81,20200600,,20200900
2020-04-03 10:00:00,,20200900,141.73,20200600,,20200900
2020-04-03 10:15:00,,20200900,141.87,20200600,,20200900
2020-04-03 10:30:00,,20200900,141.7,20200600,,20200900
2020-04-03 10:45:00,,20200900,141.62,20200600,,20200900
2020-04-03 11:00:00,,20200900,141.58,20200600,,20200900
2020-04-03 11:15:00,,20200900,141.7,20200600,,20200900
2020-04-03 11:30:00,,20200900,141.82,20200600,,20200900
2020-04-03 11:45:00,,20200900,141.79,20200600,,20200900
2020-04-03 12:00:00,,20200900,141.71,20200600,,20200900
2020-04-03 12:15:00,,20200900,141.62,20200600,,20200900
2020-04-03 12:30:00,,20200900,141.66,20200600,,20200900
2020-04-03 12:45:00,,20200900,141.81,20200600,,20200900
2020-04-03 13:00:00,,20200900,141.9,20200600,,20200900
2020-04-03 13:15:00,,20200900,141.74,20200600,,20200900
2020-04-03 13:30:00,,20200900,141.72,20200600,,20200900
2020-04-03 13:45:00,,20200900,141.69,20200600,,20200900
2020-04-03 14:00:00,,20200900,141.73,20200600,,20200900
2020-04-03 14:15:00,,20200900,141.75,20200600,,20200900
2020-04-03 14:30:00,,20200900,141.88,20200600,,20200900
2020-04-03 14:45:00,,20200900,141.82,20200600,,20200900
2020-04-03 15:00:00,,20200900,141.81,20200600,,20200900
