DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-02-26 11:00:00,5613.5,20200400,5609.5,20200300,5613.5,20200400
2020-02-26 11:15:00,5613.5,20200400,5625.5,20200300,5613.5,20200400
2020-02-26 11:30:00,5613.5,20200400,5649.5,20200300,5613.5,20200400
2020-02-26 11:45:00,5613.5,20200400,5637.5,20200300,5613.5,20200400
2020-02-26 12:00:00,5613.5,20200400,5647.5,20200300,5613.5,20200400
2020-02-26 12:15:00,5613.5,20200400,5632.5,20200300,5613.5,20200400
2020-02-26 12:30:00,5613.5,20200400,5632.0,20200300,5613.5,20200400
2020-02-26 12:45:00,5613.5,20200400,5655.0,20200300,5613.5,20200400
2020-02-26 13:00:00,5613.5,20200400,5641.5,20200300,5613.5,20200400
2020-02-26 13:15:00,5613.5,20200400,5672.0,20200300,5613.5,20200400
2020-02-26 13:30:00,5613.5,20200400,5678.5,20200300,5613.5,20200400
2020-02-26 13:45:00,5613.5,20200400,5669.5,20200300,5613.5,20200400
2020-02-26 14:00:00,5613.5,20200400,5667.5,20200300,5613.5,20200400
2020-02-26 14:15:00,5653.0,20200400,5667.5,20200300,5653.0,20200400
2020-02-26 14:30:00,5653.0,20200400,5701.5,20200300,5653.0,20200400
2020-02-26 14:45:00,5653.0,20200400,5669.5,20200300,5653.0,20200400
2020-02-26 15:00:00,5653.0,20200400,5657.0,20200300,5653.0,20200400
2020-02-26 15:15:00,5653.0,20200400,5661.5,20200300,5653.0,20200400
2020-02-26 15:30:00,5653.0,20200400,5690.0,20200300,5653.0,20200400
2020-02-26 15:45:00,5653.0,20200400,5670.5,20200300,5653.0,20200400
2020-02-26 16:00:00,5653.0,20200400,5657.5,20200300,5653.0,20200400
2020-02-26 16:15:00,5653.0,20200400,5682.0,20200300,5653.0,20200400
2020-02-26 16:30:00,5653.0,20200400,5673.0,20200300,5653.0,20200400
2020-02-26 16:45:00,5653.0,20200400,5647.5,20200300,5653.0,20200400
2020-02-26 17:00:00,5653.0,20200400,5622.0,20200300,5653.0,20200400
2020-02-26 17:15:00,5653.0,20200400,5630.0,20200300,5653.0,20200400
2020-02-26 17:30:00,5653.0,20200400,5634.5,20200300,5653.0,20200400
2020-02-26 17:45:00,5653.0,20200400,5638.0,20200300,5653.0,20200400
2020-02-26 18:00:00,5653.0,20200400,5628.0,20200300,5653.0,20200400
2020-02-26 18:15:00,5653.0,20200400,5638.5,20200300,5653.0,20200400
2020-02-26 18:30:00,5653.0,20200400,5594.5,20200300,5653.0,20200400
2020-02-26 18:45:00,5653.0,20200400,5600.0,20200300,5653.0,20200400
2020-02-26 19:00:00,5653.0,20200400,5619.5,20200300,5653.0,20200400
2020-02-26 19:15:00,5653.0,20200400,5610.5,20200300,5653.0,20200400
2020-02-26 19:30:00,5653.0,20200400,5604.0,20200300,5653.0,20200400
2020-02-26 19:45:00,5653.0,20200400,5594.5,20200300,5653.0,20200400
2020-02-26 20:00:00,5653.0,20200400,5613.0,20200300,5653.0,20200400
2020-02-26 20:15:00,5653.0,20200400,5607.0,20200300,5653.0,20200400
2020-02-26 20:30:00,5653.0,20200400,5611.5,20200300,5653.0,20200400
2020-02-26 20:45:00,5653.0,20200400,5598.5,20200300,5653.0,20200400
2020-02-26 23:00:00,5653.0,20200400,5598.5,20200300,5653.0,20200400
2020-02-27 07:00:00,5653.0,20200400,5561.0,20200300,5653.0,20200400
2020-02-27 07:15:00,5653.0,20200400,5561.5,20200300,5653.0,20200400
2020-02-27 07:30:00,5653.0,20200400,5574.5,20200300,5653.0,20200400
2020-02-27 07:45:00,5653.0,20200400,5570.0,20200300,5653.0,20200400
2020-02-27 08:00:00,5653.0,20200400,5555.5,20200300,5653.0,20200400
2020-02-27 08:15:00,5653.0,20200400,5553.5,20200300,5653.0,20200400
2020-02-27 08:30:00,5653.0,20200400,5557.5,20200300,5653.0,20200400
2020-02-27 08:45:00,5653.0,20200400,5574.0,20200300,5653.0,20200400
2020-02-27 09:00:00,5653.0,20200400,5584.0,20200300,5653.0,20200400
2020-02-27 09:15:00,5653.0,20200400,5599.0,20200300,5653.0,20200400
2020-02-27 09:30:00,5653.0,20200400,5597.0,20200300,5653.0,20200400
2020-02-27 09:45:00,5653.0,20200400,5586.5,20200300,5653.0,20200400
2020-02-27 10:00:00,5569.0,20200400,5585.0,20200300,5569.0,20200400
2020-02-27 10:15:00,5569.0,20200400,5566.0,20200300,5569.0,20200400
2020-02-27 10:30:00,5569.0,20200400,5575.0,20200300,5569.0,20200400
2020-02-27 10:45:00,5569.0,20200400,5546.0,20200300,5569.0,20200400
2020-02-27 11:00:00,5569.0,20200400,5548.0,20200300,5569.0,20200400
2020-02-27 11:15:00,5569.0,20200400,5555.5,20200300,5569.0,20200400
2020-02-27 11:30:00,5569.0,20200400,5564.5,20200300,5569.0,20200400
2020-02-27 11:45:00,5569.0,20200400,5554.5,20200300,5569.0,20200400
2020-02-27 12:00:00,5569.0,20200400,5552.0,20200300,5569.0,20200400
2020-02-27 12:15:00,5569.0,20200400,5528.0,20200300,5569.0,20200400
2020-02-27 12:30:00,5530.5,20200400,5522.0,20200300,5530.5,20200400
2020-02-27 12:45:00,5530.5,20200400,5515.5,20200300,5530.5,20200400
2020-02-27 13:00:00,5488.5,20200400,5497.0,20200300,5488.5,20200400
2020-02-27 13:15:00,5488.5,20200400,5516.5,20200300,5488.5,20200400
2020-02-27 13:30:00,5488.5,20200400,5510.5,20200300,5488.5,20200400
2020-02-27 13:45:00,5488.5,20200400,5488.0,20200300,5488.5,20200400
2020-02-27 14:00:00,5488.5,20200400,5468.0,20200300,5488.5,20200400
2020-02-27 14:15:00,5488.5,20200400,5469.0,20200300,5488.5,20200400
2020-02-27 14:30:00,5488.5,20200400,5470.5,20200300,5488.5,20200400
2020-02-27 14:45:00,5488.5,20200400,5476.5,20200300,5488.5,20200400
2020-02-27 15:00:00,5488.5,20200400,5463.0,20200300,5488.5,20200400
2020-02-27 15:15:00,5488.5,20200400,5441.0,20200300,5488.5,20200400
2020-02-27 15:30:00,5488.5,20200400,5455.5,20200300,5488.5,20200400
2020-02-27 15:45:00,5488.5,20200400,5514.0,20200300,5488.5,20200400
2020-02-27 16:00:00,5488.5,20200400,5520.5,20200300,5488.5,20200400
2020-02-27 16:15:00,5488.5,20200400,5497.5,20200300,5488.5,20200400
2020-02-27 16:30:00,5488.5,20200400,5492.0,20200300,5488.5,20200400
2020-02-27 16:45:00,5488.5,20200400,5521.0,20200300,5488.5,20200400
2020-02-27 17:00:00,5488.5,20200400,5543.0,20200300,5488.5,20200400
2020-02-27 17:15:00,5488.5,20200400,5538.0,20200300,5488.5,20200400
2020-02-27 17:30:00,5540.0,20200400,5548.5,20200300,5540.0,20200400
2020-02-27 17:45:00,5540.0,20200400,5534.0,20200300,5540.0,20200400
2020-02-27 18:00:00,5519.0,20200400,5544.0,20200300,5519.0,20200400
2020-02-27 18:15:00,5519.0,20200400,5521.0,20200300,5519.0,20200400
2020-02-27 18:30:00,5519.0,20200400,5487.5,20200300,5519.0,20200400
2020-02-27 18:45:00,5519.0,20200400,5486.5,20200300,5519.0,20200400
2020-02-27 19:00:00,5519.0,20200400,5482.5,20200300,5519.0,20200400
2020-02-27 19:15:00,5519.0,20200400,5492.5,20200300,5519.0,20200400
2020-02-27 19:30:00,5519.0,20200400,5489.0,20200300,5519.0,20200400
2020-02-27 19:45:00,5519.0,20200400,5468.0,20200300,5519.0,20200400
2020-02-27 20:00:00,5519.0,20200400,5472.0,20200300,5519.0,20200400
2020-02-27 20:15:00,5519.0,20200400,5447.0,20200300,5519.0,20200400
2020-02-27 20:30:00,5519.0,20200400,5432.0,20200300,5519.0,20200400
2020-02-27 20:45:00,5519.0,20200400,5388.0,20200300,5519.0,20200400
2020-02-27 23:00:00,5519.0,20200400,5388.0,20200300,5519.0,20200400
2020-02-28 07:00:00,5519.0,20200400,5274.5,20200300,5519.0,20200400
2020-02-28 07:15:00,5519.0,20200400,5306.5,20200300,5519.0,20200400
2020-02-28 07:30:00,5519.0,20200400,5282.5,20200300,5519.0,20200400
2020-02-28 07:45:00,5519.0,20200400,5314.0,20200300,5519.0,20200400
2020-02-28 08:00:00,5305.5,20200400,5329.0,20200300,5305.5,20200400
2020-02-28 08:15:00,5305.5,20200400,5327.5,20200300,5305.5,20200400
2020-02-28 08:30:00,5305.0,20200400,5321.0,20200300,5305.0,20200400
2020-02-28 08:45:00,5275.5,20200400,5298.0,20200300,5275.5,20200400
2020-02-28 09:00:00,5275.5,20200400,5264.0,20200300,5275.5,20200400
2020-02-28 09:15:00,5241.3,20200400,5248.5,20200300,5241.3,20200400
2020-02-28 09:30:00,5241.3,20200400,5278.5,20200300,5241.3,20200400
2020-02-28 09:45:00,5274.5,20200400,5295.5,20200300,5274.5,20200400
2020-02-28 10:00:00,5277.3,20200400,5299.5,20200300,5277.3,20200400
2020-02-28 10:15:00,5277.3,20200400,5335.5,20200300,5277.3,20200400
2020-02-28 10:30:00,5277.3,20200400,5330.0,20200300,5277.3,20200400
2020-02-28 10:45:00,5277.3,20200400,5331.0,20200300,5277.3,20200400
2020-02-28 11:00:00,5277.3,20200400,5350.0,20200300,5277.3,20200400
2020-02-28 11:15:00,5277.3,20200400,5351.5,20200300,5277.3,20200400
2020-02-28 11:30:00,5277.3,20200400,5348.0,20200300,5277.3,20200400
2020-02-28 11:45:00,5277.3,20200400,5325.0,20200300,5277.3,20200400
2020-02-28 12:00:00,5308.3,20200400,5326.5,20200300,5308.3,20200400
2020-02-28 12:15:00,5308.3,20200400,5346.0,20200300,5308.3,20200400
2020-02-28 12:30:00,5308.3,20200400,5347.0,20200300,5308.3,20200400
2020-02-28 12:45:00,5308.3,20200400,5336.0,20200300,5308.3,20200400
2020-02-28 13:00:00,5308.3,20200400,5353.5,20200300,5308.3,20200400
2020-02-28 13:15:00,5308.3,20200400,5337.0,20200300,5308.3,20200400
2020-02-28 13:30:00,5308.3,20200400,5316.5,20200300,5308.3,20200400
2020-02-28 13:45:00,5308.3,20200400,5289.0,20200300,5308.3,20200400
2020-02-28 14:00:00,5284.0,20200400,5277.0,20200300,5284.0,20200400
2020-02-28 14:15:00,5284.0,20200400,5278.5,20200300,5284.0,20200400
2020-02-28 14:30:00,5284.0,20200400,5291.0,20200300,5284.0,20200400
2020-02-28 14:45:00,5284.0,20200400,5249.0,20200300,5284.0,20200400
2020-02-28 15:00:00,5284.0,20200400,5248.5,20200300,5284.0,20200400
2020-02-28 15:15:00,5284.0,20200400,5226.5,20200300,5284.0,20200400
2020-02-28 15:30:00,5284.0,20200400,5264.5,20200300,5284.0,20200400
2020-02-28 15:45:00,5263.5,20200400,5286.0,20200300,5263.5,20200400
2020-02-28 16:00:00,5263.5,20200400,5261.0,20200300,5263.5,20200400
2020-02-28 16:15:00,5263.5,20200400,5296.5,20200300,5263.5,20200400
2020-02-28 16:30:00,5263.5,20200400,5350.0,20200300,5263.5,20200400
2020-02-28 16:45:00,5263.5,20200400,5315.0,20200300,5263.5,20200400
2020-02-28 17:00:00,5263.5,20200400,5297.5,20200300,5263.5,20200400
2020-02-28 17:15:00,5263.5,20200400,5329.5,20200300,5263.5,20200400
2020-02-28 17:30:00,5263.5,20200400,5324.0,20200300,5263.5,20200400
2020-02-28 17:45:00,5263.5,20200400,5334.5,20200300,5263.5,20200400
2020-02-28 18:00:00,5263.5,20200400,5318.0,20200300,5263.5,20200400
2020-02-28 18:15:00,5263.5,20200400,5318.0,20200300,5263.5,20200400
2020-02-28 18:30:00,5263.5,20200400,5285.0,20200300,5263.5,20200400
2020-02-28 18:45:00,5263.5,20200400,5287.0,20200300,5263.5,20200400
2020-02-28 19:00:00,5263.5,20200400,5285.0,20200300,5263.5,20200400
2020-02-28 19:15:00,5263.5,20200400,5300.0,20200300,5263.5,20200400
2020-02-28 19:30:00,5263.5,20200400,5340.0,20200300,5263.5,20200400
2020-02-28 19:45:00,5263.5,20200400,5315.5,20200300,5263.5,20200400
2020-02-28 20:00:00,5263.5,20200400,5298.5,20200300,5263.5,20200400
2020-02-28 20:15:00,5263.5,20200400,5275.5,20200300,5263.5,20200400
2020-02-28 20:30:00,5263.5,20200400,5265.5,20200300,5263.5,20200400
2020-02-28 20:45:00,5263.5,20200400,5334.5,20200300,5263.5,20200400
2020-02-28 23:00:00,5263.5,20200400,5334.5,20200300,5263.5,20200400
2020-03-02 07:00:00,5263.5,20200400,5382.5,20200300,5263.5,20200400
2020-03-02 07:15:00,5359.3,20200400,5376.0,20200300,5359.3,20200400
2020-03-02 07:30:00,5359.3,20200400,5393.5,20200300,5359.3,20200400
2020-03-02 07:45:00,5359.3,20200400,5426.5,20200300,5359.3,20200400
2020-03-02 08:00:00,5407.0,20200400,5397.0,20200300,5407.0,20200400
2020-03-02 08:15:00,5395.3,20200400,5386.5,20200300,5395.3,20200400
2020-03-02 08:30:00,5395.3,20200400,5408.5,20200300,5395.3,20200400
2020-03-02 08:45:00,5395.3,20200400,5381.5,20200300,5395.3,20200400
2020-03-02 09:00:00,5395.3,20200400,5386.0,20200300,5395.3,20200400
2020-03-02 09:15:00,5395.3,20200400,5387.0,20200300,5395.3,20200400
2020-03-02 09:30:00,5395.3,20200400,5325.0,20200300,5395.3,20200400
2020-03-02 09:45:00,5303.5,20200400,5330.0,20200300,5303.5,20200400
2020-03-02 10:00:00,5303.5,20200400,5299.0,20200300,5303.5,20200400
2020-03-02 10:15:00,5306.0,20200400,5326.0,20200300,5306.0,20200400
2020-03-02 10:30:00,5304.5,20200400,5311.5,20200300,5304.5,20200400
2020-03-02 10:45:00,5304.5,20200400,5291.5,20200300,5304.5,20200400
2020-03-02 11:00:00,5261.0,20200400,5269.0,20200300,5261.0,20200400
2020-03-02 11:15:00,5250.0,20200400,5262.0,20200300,5250.0,20200400
2020-03-02 11:30:00,5216.0,20200400,5229.5,20200300,5216.0,20200400
2020-03-02 11:45:00,5191.0,20200400,5198.0,20200300,5191.0,20200400
2020-03-02 12:00:00,5200.5,20200400,5210.5,20200300,5200.5,20200400
2020-03-02 12:15:00,5211.5,20200400,5234.0,20200300,5211.5,20200400
2020-03-02 12:30:00,5211.5,20200400,5236.5,20200300,5211.5,20200400
2020-03-02 12:45:00,5211.5,20200400,5268.0,20200300,5211.5,20200400
2020-03-02 13:00:00,5211.5,20200400,5275.5,20200300,5211.5,20200400
2020-03-02 13:15:00,5252.0,20200400,5252.5,20200300,5252.0,20200400
2020-03-02 13:30:00,5252.0,20200400,5237.5,20200300,5252.0,20200400
2020-03-02 13:45:00,5252.0,20200400,5291.5,20200300,5252.0,20200400
2020-03-02 14:00:00,5252.0,20200400,5304.5,20200300,5252.0,20200400
2020-03-02 14:15:00,5282.5,20200400,5316.5,20200300,5282.5,20200400
2020-03-02 14:30:00,5300.0,20200400,5285.5,20200300,5300.0,20200400
2020-03-02 14:45:00,5300.0,20200400,5288.5,20200300,5300.0,20200400
2020-03-02 15:00:00,5300.0,20200400,5285.5,20200300,5300.0,20200400
2020-03-02 15:15:00,5300.0,20200400,5281.0,20200300,5300.0,20200400
2020-03-02 15:30:00,5300.0,20200400,5295.0,20200300,5300.0,20200400
2020-03-02 15:45:00,5300.0,20200400,5316.5,20200300,5300.0,20200400
2020-03-02 16:00:00,5300.0,20200400,5351.0,20200300,5300.0,20200400
2020-03-02 16:15:00,5300.0,20200400,5334.0,20200300,5300.0,20200400
2020-03-02 16:30:00,5323.0,20200400,5340.5,20200300,5323.0,20200400
2020-03-02 16:45:00,5323.0,20200400,5354.0,20200300,5323.0,20200400
2020-03-02 17:00:00,5323.0,20200400,5338.5,20200300,5323.0,20200400
2020-03-02 17:15:00,5323.0,20200400,5337.5,20200300,5323.0,20200400
2020-03-02 17:30:00,5323.0,20200400,5343.5,20200300,5323.0,20200400
2020-03-02 17:45:00,5323.0,20200400,5350.0,20200300,5323.0,20200400
2020-03-02 18:00:00,5323.0,20200400,5345.5,20200300,5323.0,20200400
2020-03-02 18:15:00,5323.0,20200400,5327.5,20200300,5323.0,20200400
2020-03-02 18:30:00,5323.0,20200400,5345.5,20200300,5323.0,20200400
2020-03-02 18:45:00,5323.0,20200400,5348.5,20200300,5323.0,20200400
2020-03-02 19:00:00,5323.0,20200400,5353.0,20200300,5323.0,20200400
2020-03-02 19:15:00,5323.0,20200400,5336.0,20200300,5323.0,20200400
2020-03-02 19:30:00,5323.0,20200400,5300.0,20200300,5323.0,20200400
2020-03-02 19:45:00,5323.0,20200400,5300.0,20200300,5323.0,20200400
2020-03-02 20:00:00,5323.0,20200400,5321.5,20200300,5323.0,20200400
2020-03-02 20:15:00,5323.0,20200400,5336.0,20200300,5323.0,20200400
2020-03-02 20:30:00,5323.0,20200400,5357.5,20200300,5323.0,20200400
2020-03-02 20:45:00,5400.0,20200400,5408.5,20200300,5400.0,20200400
2020-03-02 23:00:00,5400.0,20200400,5408.5,20200300,5400.0,20200400
2020-03-03 07:00:00,5358.5,20200400,5393.5,20200300,5358.5,20200400
2020-03-03 07:15:00,5358.5,20200400,5395.0,20200300,5358.5,20200400
2020-03-03 07:30:00,5358.5,20200400,5391.5,20200300,5358.5,20200400
2020-03-03 07:45:00,5358.5,20200400,5422.5,20200300,5358.5,20200400
2020-03-03 08:00:00,5358.5,20200400,5426.5,20200300,5358.5,20200400
2020-03-03 08:15:00,5420.0,20200400,5437.5,20200300,5420.0,20200400
2020-03-03 08:30:00,5420.0,20200400,5462.5,20200300,5420.0,20200400
2020-03-03 08:45:00,5420.0,20200400,5448.5,20200300,5420.0,20200400
2020-03-03 09:00:00,5420.0,20200400,5452.0,20200300,5420.0,20200400
2020-03-03 09:15:00,5420.0,20200400,5451.0,20200300,5420.0,20200400
2020-03-03 09:30:00,5420.0,20200400,5453.5,20200300,5420.0,20200400
2020-03-03 09:45:00,5420.0,20200400,5464.5,20200300,5420.0,20200400
2020-03-03 10:00:00,5420.0,20200400,5446.0,20200300,5420.0,20200400
2020-03-03 10:15:00,5420.0,20200400,5455.0,20200300,5420.0,20200400
2020-03-03 10:30:00,5420.0,20200400,5459.5,20200300,5420.0,20200400
2020-03-03 10:45:00,5420.0,20200400,5468.5,20200300,5420.0,20200400
2020-03-03 11:00:00,5420.0,20200400,5435.5,20200300,5420.0,20200400
2020-03-03 11:15:00,5420.0,20200400,5414.5,20200300,5420.0,20200400
2020-03-03 11:30:00,5394.0,20200400,5409.5,20200300,5394.0,20200400
2020-03-03 11:45:00,5394.0,20200400,5408.0,20200300,5394.0,20200400
2020-03-03 12:00:00,5394.0,20200400,5441.0,20200300,5394.0,20200400
2020-03-03 12:15:00,5394.0,20200400,5445.0,20200300,5394.0,20200400
2020-03-03 12:30:00,5394.0,20200400,5400.5,20200300,5394.0,20200400
2020-03-03 12:45:00,5394.0,20200400,5413.0,20200300,5394.0,20200400
2020-03-03 13:00:00,5383.0,20200400,5407.5,20200300,5383.0,20200400
2020-03-03 13:15:00,5383.0,20200400,5427.5,20200300,5383.0,20200400
2020-03-03 13:30:00,5383.0,20200400,5416.5,20200300,5383.0,20200400
2020-03-03 13:45:00,5383.0,20200400,5427.5,20200300,5383.0,20200400
2020-03-03 14:00:00,5383.0,20200400,5430.5,20200300,5383.0,20200400
2020-03-03 14:15:00,5383.0,20200400,5445.5,20200300,5383.0,20200400
2020-03-03 14:30:00,5383.0,20200400,5417.5,20200300,5383.0,20200400
2020-03-03 14:45:00,5383.0,20200400,5404.0,20200300,5383.0,20200400
2020-03-03 15:00:00,5401.5,20200400,5441.5,20200300,5401.5,20200400
2020-03-03 15:15:00,5412.0,20200400,5427.0,20200300,5412.0,20200400
2020-03-03 15:30:00,5412.0,20200400,5457.0,20200300,5412.0,20200400
2020-03-03 15:45:00,5412.0,20200400,5465.5,20200300,5412.0,20200400
2020-03-03 16:00:00,5412.0,20200400,5407.5,20200300,5412.0,20200400
2020-03-03 16:15:00,5412.0,20200400,5370.5,20200300,5412.0,20200400
2020-03-03 16:30:00,5412.0,20200400,5402.0,20200300,5412.0,20200400
2020-03-03 16:45:00,5412.0,20200400,5422.0,20200300,5412.0,20200400
2020-03-03 17:00:00,5412.0,20200400,5408.5,20200300,5412.0,20200400
2020-03-03 17:15:00,5412.0,20200400,5403.0,20200300,5412.0,20200400
2020-03-03 17:30:00,5412.0,20200400,5398.5,20200300,5412.0,20200400
2020-03-03 17:45:00,5412.0,20200400,5398.5,20200300,5412.0,20200400
2020-03-03 18:00:00,5412.0,20200400,5377.0,20200300,5412.0,20200400
2020-03-03 18:15:00,5412.0,20200400,5363.0,20200300,5412.0,20200400
2020-03-03 18:30:00,5412.0,20200400,5344.5,20200300,5412.0,20200400
2020-03-03 18:45:00,5412.0,20200400,5326.0,20200300,5412.0,20200400
2020-03-03 19:00:00,5412.0,20200400,5304.5,20200300,5412.0,20200400
2020-03-03 19:15:00,5412.0,20200400,5311.5,20200300,5412.0,20200400
2020-03-03 19:30:00,5412.0,20200400,5304.5,20200300,5412.0,20200400
2020-03-03 19:45:00,5412.0,20200400,5338.0,20200300,5412.0,20200400
2020-03-03 20:00:00,5412.0,20200400,5355.0,20200300,5412.0,20200400
2020-03-03 20:15:00,5412.0,20200400,5363.0,20200300,5412.0,20200400
2020-03-03 20:30:00,5412.0,20200400,5347.0,20200300,5412.0,20200400
2020-03-03 20:45:00,5412.0,20200400,5319.5,20200300,5412.0,20200400
2020-03-03 23:00:00,5412.0,20200400,5319.5,20200300,5412.0,20200400
2020-03-04 07:00:00,5412.0,20200400,5413.5,20200300,5412.0,20200400
2020-03-04 07:15:00,5412.0,20200400,5404.0,20200300,5412.0,20200400
2020-03-04 07:30:00,5412.0,20200400,5410.0,20200300,5412.0,20200400
2020-03-04 07:45:00,5412.0,20200400,5407.5,20200300,5412.0,20200400
2020-03-04 08:00:00,5335.0,20200400,5361.0,20200300,5335.0,20200400
2020-03-04 08:15:00,5360.0,20200400,5386.5,20200300,5360.0,20200400
2020-03-04 08:30:00,5360.0,20200400,5407.5,20200300,5360.0,20200400
2020-03-04 08:45:00,5360.0,20200400,5423.5,20200300,5360.0,20200400
2020-03-04 09:00:00,5360.0,20200400,5427.0,20200300,5360.0,20200400
2020-03-04 09:15:00,5419.5,20200400,5452.0,20200300,5419.5,20200400
2020-03-04 09:30:00,5419.5,20200400,5456.0,20200300,5419.5,20200400
2020-03-04 09:45:00,5419.5,20200400,5453.0,20200300,5419.5,20200400
2020-03-04 10:00:00,5430.0,20200400,5455.5,20200300,5430.0,20200400
2020-03-04 10:15:00,5430.0,20200400,5461.5,20200300,5430.0,20200400
2020-03-04 10:30:00,5430.0,20200400,5469.0,20200300,5430.0,20200400
2020-03-04 10:45:00,5430.0,20200400,5460.0,20200300,5430.0,20200400
2020-03-04 11:00:00,5430.0,20200400,5447.5,20200300,5430.0,20200400
2020-03-04 11:15:00,5430.0,20200400,5458.5,20200300,5430.0,20200400
2020-03-04 11:30:00,5464.0,20200400,5467.0,20200300,5464.0,20200400
2020-03-04 11:45:00,5464.0,20200400,5468.5,20200300,5464.0,20200400
2020-03-04 12:00:00,5464.0,20200400,5472.5,20200300,5464.0,20200400
2020-03-04 12:15:00,5464.0,20200400,5482.0,20200300,5464.0,20200400
2020-03-04 12:30:00,5464.0,20200400,5478.0,20200300,5464.0,20200400
2020-03-04 12:45:00,5464.0,20200400,5464.0,20200300,5464.0,20200400
2020-03-04 13:00:00,5464.0,20200400,5438.0,20200300,5464.0,20200400
2020-03-04 13:15:00,5464.0,20200400,5457.0,20200300,5464.0,20200400
2020-03-04 13:30:00,5464.0,20200400,5466.5,20200300,5464.0,20200400
2020-03-04 13:45:00,5464.0,20200400,5454.0,20200300,5464.0,20200400
2020-03-04 14:00:00,5464.0,20200400,5463.0,20200300,5464.0,20200400
2020-03-04 14:15:00,5464.0,20200400,5460.0,20200300,5464.0,20200400
2020-03-04 14:30:00,5460.0,20200400,5445.0,20200300,5460.0,20200400
2020-03-04 14:45:00,5460.0,20200400,5420.0,20200300,5460.0,20200400
2020-03-04 15:00:00,5460.0,20200400,5445.0,20200300,5460.0,20200400
2020-03-04 15:15:00,5460.0,20200400,5451.0,20200300,5460.0,20200400
2020-03-04 15:30:00,5460.0,20200400,5439.5,20200300,5460.0,20200400
2020-03-04 15:45:00,5460.0,20200400,5434.0,20200300,5460.0,20200400
2020-03-04 16:00:00,5460.0,20200400,5447.5,20200300,5460.0,20200400
2020-03-04 16:15:00,5460.0,20200400,5456.5,20200300,5460.0,20200400
2020-03-04 16:30:00,5445.5,20200400,5449.5,20200300,5445.5,20200400
2020-03-04 16:45:00,5445.5,20200400,5450.0,20200300,5445.5,20200400
2020-03-04 17:00:00,5445.5,20200400,5461.0,20200300,5445.5,20200400
2020-03-04 17:15:00,5445.5,20200400,5471.0,20200300,5445.5,20200400
2020-03-04 17:30:00,5445.5,20200400,5468.0,20200300,5445.5,20200400
2020-03-04 17:45:00,5445.5,20200400,5487.0,20200300,5445.5,20200400
2020-03-04 18:00:00,5445.5,20200400,5494.5,20200300,5445.5,20200400
