DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-06-26 22:00:00,1242.5,20220800,1208.0,20220900,1179.5,20221000
2022-06-26 23:00:00,1244.0,20220800,,20220900,,20221000
2022-06-27 01:00:00,1247.5,20220800,1208.0,20220900,1180.25,20221000
2022-06-27 02:00:00,1253.0,20220800,1219.0,20220900,1191.5,20221000
2022-06-27 03:00:00,1253.0,20220800,1216.75,20220900,,20221000
2022-06-27 04:00:00,1246.75,20220800,1212.75,20220900,1184.25,20221000
2022-06-27 07:00:00,1252.25,20220800,1217.5,20220900,1189.75,20221000
2022-06-27 08:00:00,1228.5,20220800,1194.75,20220900,1168.75,20221000
2022-06-27 09:00:00,1237.25,20220800,1203.5,20220900,1175.0,20221000
2022-06-27 10:00:00,1241.75,20220800,1208.5,20220900,1181.75,20221000
2022-06-27 11:00:00,1245.5,20220800,1211.75,20220900,1184.0,20221000
2022-06-27 12:00:00,1244.25,20220800,1210.75,20220900,1183.0,20221000
2022-06-27 13:00:00,1225.5,20220800,1192.25,20220900,1165.5,20221000
2022-06-27 14:00:00,1247.0,20220800,1214.0,20220900,1187.25,20221000
2022-06-27 15:00:00,1223.5,20220800,1193.5,20220900,1168.75,20221000
2022-06-27 16:00:00,1226.0,20220800,1198.0,20220900,1173.75,20221000
2022-06-27 17:00:00,1229.5,20220800,1200.25,20220900,1175.5,20221000
2022-06-27 18:00:00,1214.5,20220800,1185.5,20220900,1161.5,20221000
2022-06-27 19:00:00,1224.75,20220800,1194.5,20220900,1170.0,20221000
2022-06-27 20:00:00,1229.0,20220800,1199.0,20220900,1174.0,20221000
2022-06-27 23:00:00,1248.0,20220800,1214.0,20220900,1186.0,20221000
2022-06-28 01:00:00,1232.75,20220800,1204.75,20220900,1175.0,20221000
2022-06-28 02:00:00,1234.5,20220800,1205.75,20220900,1183.75,20221000
2022-06-28 03:00:00,1235.5,20220800,1206.5,20220900,,20221000
2022-06-28 04:00:00,1235.5,20220800,1205.75,20220900,,20221000
2022-06-28 07:00:00,1232.0,20220800,1204.5,20220900,1179.75,20221000
2022-06-28 08:00:00,1231.25,20220800,1202.5,20220900,1177.75,20221000
2022-06-28 09:00:00,1223.25,20220800,1195.25,20220900,1170.5,20221000
2022-06-28 10:00:00,1210.0,20220800,1182.75,20220900,1159.25,20221000
2022-06-28 11:00:00,1207.0,20220800,1181.0,20220900,1157.5,20221000
2022-06-28 12:00:00,1193.25,20220800,1169.25,20220900,1147.75,20221000
2022-06-28 13:00:00,1185.75,20220800,1160.25,20220900,1137.0,20221000
2022-06-28 14:00:00,1178.0,20220800,1154.75,20220900,1133.25,20221000
2022-06-28 15:00:00,1186.5,20220800,1161.75,20220900,1139.0,20221000
2022-06-28 16:00:00,1196.25,20220800,1171.5,20220900,1148.75,20221000
2022-06-28 17:00:00,1192.25,20220800,1168.25,20220900,1144.75,20221000
2022-06-28 18:00:00,1204.25,20220800,1179.5,20220900,1157.0,20221000
2022-06-28 19:00:00,1202.75,20220800,1177.75,20220900,1154.5,20221000
2022-06-28 20:00:00,1199.5,20220800,1174.75,20220900,1151.25,20221000
2022-06-28 23:00:00,1241.25,20220800,1212.25,20220900,1188.25,20221000
2022-06-29 01:00:00,1202.75,20220800,1176.25,20220900,1153.0,20221000
2022-06-29 02:00:00,1199.0,20220800,1173.0,20220900,1150.0,20221000
2022-06-29 03:00:00,1193.75,20220800,1170.0,20220900,1148.0,20221000
2022-06-29 04:00:00,1194.0,20220800,1170.75,20220900,1148.5,20221000
2022-06-29 07:00:00,1185.25,20220800,1163.0,20220900,1143.75,20221000
2022-06-29 08:00:00,1175.5,20220800,1154.5,20220900,1136.25,20221000
2022-06-29 09:00:00,1178.0,20220800,1156.75,20220900,1137.0,20221000
2022-06-29 10:00:00,1188.75,20220800,1166.0,20220900,1145.25,20221000
2022-06-29 11:00:00,1194.5,20220800,1171.25,20220900,1150.5,20221000
2022-06-29 12:00:00,1200.75,20220800,1177.25,20220900,1155.0,20221000
2022-06-29 13:00:00,1214.5,20220800,1189.5,20220900,1165.75,20221000
2022-06-29 14:00:00,1209.0,20220800,1185.0,20220900,1161.5,20221000
2022-06-29 15:00:00,1184.75,20220800,1161.5,20220900,1139.5,20221000
2022-06-29 16:00:00,1186.75,20220800,1163.75,20220900,1141.75,20221000
2022-06-29 17:00:00,1180.0,20220800,1158.0,20220900,1138.25,20221000
2022-06-29 18:00:00,1160.25,20220800,1137.75,20220900,1118.25,20221000
2022-06-29 19:00:00,1158.25,20220800,1135.25,20220900,1115.5,20221000
2022-06-29 20:00:00,1161.5,20220800,1139.25,20220900,1118.75,20221000
2022-06-29 23:00:00,1187.25,20220800,1165.25,20220900,1143.0,20221000
2022-06-30 01:00:00,1165.0,20220800,1142.25,20220900,1115.75,20221000
2022-06-30 02:00:00,1167.0,20220800,1144.5,20220900,1120.75,20221000
2022-06-30 03:00:00,1165.75,20220800,1142.25,20220900,1120.0,20221000
2022-06-30 04:00:00,1165.0,20220800,1141.25,20220900,1119.75,20221000
2022-06-30 07:00:00,1145.0,20220800,1122.5,20220900,1101.0,20221000
2022-06-30 08:00:00,1163.5,20220800,1136.0,20220900,1111.25,20221000
2022-06-30 09:00:00,1184.25,20220800,1155.75,20220900,1128.75,20221000
2022-06-30 10:00:00,1169.25,20220800,1143.5,20220900,1123.25,20221000
2022-06-30 11:00:00,1167.25,20220800,1142.0,20220900,1118.0,20221000
2022-06-30 12:00:00,1168.5,20220800,1143.25,20220900,1121.25,20221000
2022-06-30 13:00:00,1147.0,20220800,1123.5,20220900,1103.0,20221000
2022-06-30 14:00:00,1118.75,20220800,1097.5,20220900,1079.25,20221000
2022-06-30 15:00:00,1132.75,20220800,1110.0,20220900,1089.5,20221000
2022-06-30 16:00:00,1140.25,20220800,1116.25,20220900,1092.75,20221000
2022-06-30 17:00:00,1133.0,20220800,1108.25,20220900,1085.75,20221000
2022-06-30 18:00:00,1136.75,20220800,1110.5,20220900,1088.0,20221000
2022-06-30 19:00:00,1141.0,20220800,1113.75,20220900,1091.5,20221000
2022-06-30 20:00:00,1143.25,20220800,1117.5,20220900,1092.75,20221000
2022-06-30 21:00:00,1142.25,20220800,,20220900,,20221000
2022-06-30 23:00:00,1152.25,20220800,1129.0,20220900,1106.5,20221000
2022-07-01 01:00:00,1145.75,20220800,1120.25,20220900,1098.0,20221000
2022-07-01 02:00:00,1140.75,20220800,1117.5,20220900,1094.75,20221000
2022-07-01 03:00:00,1141.25,20220800,1115.5,20220900,1092.5,20221000
2022-07-01 04:00:00,1138.5,20220800,1113.0,20220900,1089.75,20221000
2022-07-01 07:00:00,1154.25,20220800,1127.0,20220900,1102.75,20221000
2022-07-01 08:00:00,1190.5,20220800,1162.0,20220900,1135.0,20221000
2022-07-01 09:00:00,1192.75,20220800,1164.75,20220900,1138.25,20221000
2022-07-01 10:00:00,1190.75,20220800,1161.75,20220900,1135.75,20221000
2022-07-01 11:00:00,1194.5,20220800,1166.0,20220900,1139.5,20221000
2022-07-01 12:00:00,1187.0,20220800,1159.75,20220900,1133.25,20221000
2022-07-01 13:00:00,1186.25,20220800,1158.75,20220900,1134.0,20221000
2022-07-01 14:00:00,1170.0,20220800,1143.25,20220900,1119.5,20221000
2022-07-01 15:00:00,1178.5,20220800,1151.0,20220900,1125.5,20221000
2022-07-01 16:00:00,1175.25,20220800,1148.25,20220900,1123.5,20221000
2022-07-01 17:00:00,1173.0,20220800,1146.25,20220900,1122.0,20221000
2022-07-01 18:00:00,1179.25,20220800,1151.25,20220900,1127.5,20221000
2022-07-01 19:00:00,1179.25,20220800,1150.75,20220900,1126.75,20221000
2022-07-01 20:00:00,1176.5,20220800,1148.75,20220900,1126.5,20221000
2022-07-01 21:00:00,1172.5,20220800,1145.0,20220900,,20221000
2022-07-01 23:00:00,1141.25,20220800,1115.25,20220900,1092.0,20221000
2022-07-03 22:00:00,1182.0,20220800,1157.25,20220900,1135.0,20221000
2022-07-03 23:00:00,1182.0,20220800,,20220900,,20221000
2022-07-04 01:00:00,1178.25,20220800,1147.0,20220900,1126.25,20221000
2022-07-04 02:00:00,1181.0,20220800,1152.5,20220900,1127.5,20221000
2022-07-04 03:00:00,1178.75,20220800,1151.0,20220900,1128.25,20221000
2022-07-04 04:00:00,1179.5,20220800,1150.5,20220900,,20221000
2022-07-04 07:00:00,1169.5,20220800,1141.5,20220900,1118.75,20221000
2022-07-04 08:00:00,1152.25,20220800,1127.5,20220900,1103.0,20221000
2022-07-04 09:00:00,1150.0,20220800,1125.25,20220900,1104.5,20221000
2022-07-04 10:00:00,1159.0,20220800,1132.5,20220900,1111.75,20221000
2022-07-04 11:00:00,1171.0,20220800,1143.75,20220900,1121.75,20221000
2022-07-04 12:00:00,1184.25,20220800,1155.75,20220900,1132.0,20221000
2022-07-04 13:00:00,1173.75,20220800,1145.5,20220900,1122.25,20221000
2022-07-04 14:00:00,1181.5,20220800,1153.5,20220900,1129.25,20221000
2022-07-04 15:00:00,1175.0,20220800,1146.0,20220900,1123.0,20221000
2022-07-04 16:00:00,1171.5,20220800,1143.25,20220900,1119.75,20221000
2022-07-04 17:00:00,1179.0,20220800,1150.0,20220900,1123.0,20221000
2022-07-04 23:00:00,1178.5,20220800,1150.75,20220900,1130.0,20221000
2022-07-05 01:00:00,1180.5,20220800,1151.75,20220900,1125.0,20221000
2022-07-05 02:00:00,1174.0,20220800,1146.0,20220900,,20221000
2022-07-05 03:00:00,1173.75,20220800,1144.25,20220900,1121.75,20221000
2022-07-05 04:00:00,1176.5,20220800,,20220900,,20221000
2022-07-05 07:00:00,1177.75,20220800,1147.75,20220900,1123.5,20221000
2022-07-05 08:00:00,1169.75,20220800,1139.5,20220900,1116.25,20221000
2022-07-05 09:00:00,1166.75,20220800,1138.0,20220900,1114.5,20221000
2022-07-05 10:00:00,1165.0,20220800,1136.0,20220900,1112.75,20221000
2022-07-05 11:00:00,1162.0,20220800,1133.0,20220900,1110.5,20221000
2022-07-05 12:00:00,1160.25,20220800,1131.5,20220900,1109.75,20221000
2022-07-05 13:00:00,1126.75,20220800,1099.0,20220900,1077.5,20221000
2022-07-05 14:00:00,1122.75,20220800,1095.75,20220900,1074.25,20221000
2022-07-05 15:00:00,1101.25,20220800,1074.5,20220900,1053.75,20221000
2022-07-05 16:00:00,1085.75,20220800,1061.0,20220900,1042.0,20221000
2022-07-05 17:00:00,1072.5,20220800,1047.5,20220900,1029.0,20221000
2022-07-05 18:00:00,1074.5,20220800,1051.0,20220900,1033.5,20221000
2022-07-05 19:00:00,1068.75,20220800,1045.25,20220900,1026.0,20221000
2022-07-05 20:00:00,1070.0,20220800,1044.25,20220900,1024.0,20221000
2022-07-05 21:00:00,1083.75,20220800,1058.5,20220900,,20221000
2022-07-05 23:00:00,1168.0,20220800,1139.5,20220900,1116.75,20221000
2022-07-06 01:00:00,1074.0,20220800,1050.5,20220900,1032.0,20221000
2022-07-06 02:00:00,1070.75,20220800,1047.5,20220900,1030.75,20221000
2022-07-06 03:00:00,1069.0,20220800,1046.5,20220900,1026.0,20221000
2022-07-06 04:00:00,1067.75,20220800,1044.75,20220900,1025.25,20221000
2022-07-06 07:00:00,1087.75,20220800,1060.75,20220900,1038.25,20221000
2022-07-06 08:00:00,1074.5,20220800,1051.75,20220900,1032.0,20221000
2022-07-06 09:00:00,1079.25,20220800,1056.5,20220900,1037.75,20221000
2022-07-06 10:00:00,1075.5,20220800,1053.0,20220900,1034.0,20221000
2022-07-06 11:00:00,1074.0,20220800,1052.25,20220900,1034.0,20221000
2022-07-06 12:00:00,1067.0,20220800,1047.25,20220900,1028.5,20221000
2022-07-06 13:00:00,1048.75,20220800,1027.5,20220900,1008.25,20221000
2022-07-06 14:00:00,1031.25,20220800,1009.5,20220900,991.0,20221000
2022-07-06 15:00:00,1014.25,20220800,995.25,20220900,978.25,20221000
2022-07-06 16:00:00,1003.25,20220800,983.75,20220900,967.0,20221000
2022-07-06 17:00:00,1004.75,20220800,985.5,20220900,966.0,20221000
2022-07-06 18:00:00,1023.25,20220800,1001.5,20220900,983.5,20221000
2022-07-06 19:00:00,1008.5,20220800,987.0,20220900,968.0,20221000
2022-07-06 20:00:00,1024.25,20220800,1001.5,20220900,976.0,20221000
2022-07-06 21:00:00,1017.75,20220800,,20220900,,20221000
2022-07-06 23:00:00,1081.5,20220800,1056.0,20220900,1034.25,20221000
2022-07-07 01:00:00,1015.75,20220800,992.25,20220900,971.75,20221000
2022-07-07 02:00:00,1022.75,20220800,1001.75,20220900,977.25,20221000
2022-07-07 03:00:00,1026.0,20220800,1008.5,20220900,989.5,20221000
2022-07-07 04:00:00,1025.75,20220800,1005.75,20220900,989.5,20221000
2022-07-07 07:00:00,1021.75,20220800,1000.5,20220900,979.75,20221000
2022-07-07 08:00:00,1003.75,20220800,985.25,20220900,969.0,20221000
2022-07-07 09:00:00,1010.25,20220800,992.25,20220900,975.75,20221000
2022-07-07 10:00:00,1010.5,20220800,991.75,20220900,975.75,20221000
2022-07-07 11:00:00,1011.0,20220800,993.0,20220900,976.5,20221000
2022-07-07 12:00:00,1020.25,20220800,999.25,20220900,981.5,20221000
2022-07-07 13:00:00,1074.5,20220800,1051.5,20220900,1031.75,20221000
2022-07-07 14:00:00,1079.5,20220800,1055.5,20220900,1035.75,20221000
2022-07-07 15:00:00,1091.5,20220800,1066.25,20220900,1045.75,20221000
2022-07-07 16:00:00,1093.0,20220800,1067.25,20220900,1046.75,20221000
2022-07-07 17:00:00,1094.25,20220800,1068.5,20220900,1047.5,20221000
2022-07-07 18:00:00,1093.0,20220800,1066.5,20220900,1045.75,20221000
2022-07-07 19:00:00,1091.25,20220800,1063.5,20220900,1042.0,20221000
2022-07-07 20:00:00,1093.25,20220800,1066.5,20220900,1044.0,20221000
2022-07-07 21:00:00,1087.25,20220800,,20220900,,20221000
2022-07-07 23:00:00,1002.25,20220800,982.75,20220900,964.25,20221000
2022-07-08 01:00:00,1088.0,20220800,1061.75,20220900,1040.0,20221000
2022-07-08 02:00:00,1089.5,20220800,1064.75,20220900,1045.0,20221000
2022-07-08 03:00:00,1089.25,20220800,1063.5,20220900,1042.0,20221000
2022-07-08 04:00:00,1088.25,20220800,1064.5,20220900,1044.0,20221000
2022-07-08 07:00:00,1080.75,20220800,1057.0,20220900,1037.0,20221000
2022-07-08 08:00:00,1064.25,20220800,1041.25,20220900,1025.75,20221000
2022-07-08 09:00:00,1062.25,20220800,1039.75,20220900,1022.0,20221000
2022-07-08 10:00:00,1062.0,20220800,1040.25,20220900,1023.5,20221000
2022-07-08 11:00:00,1059.5,20220800,1037.0,20220900,1021.25,20221000
2022-07-08 12:00:00,1067.0,20220800,1045.5,20220900,1029.0,20221000
2022-07-08 13:00:00,1057.75,20220800,1036.75,20220900,1020.25,20221000
2022-07-08 14:00:00,1077.5,20220800,1054.75,20220900,1038.25,20221000
2022-07-08 15:00:00,1077.75,20220800,1054.75,20220900,1038.25,20221000
2022-07-08 16:00:00,1080.75,20220800,1056.25,20220900,1039.25,20221000
2022-07-08 17:00:00,1084.25,20220800,1059.0,20220900,1042.25,20221000
2022-07-08 18:00:00,1088.0,20220800,1063.0,20220900,1045.0,20221000
2022-07-08 19:00:00,1083.0,20220800,1058.25,20220900,1041.25,20221000
2022-07-08 20:00:00,1087.5,20220800,1062.75,20220900,1045.75,20221000
2022-07-08 21:00:00,1092.25,20220800,,20220900,,20221000
2022-07-08 23:00:00,1090.5,20220800,1065.75,20220900,1043.25,20221000
2022-07-10 22:00:00,1082.5,20220800,1055.5,20220900,1038.25,20221000
2022-07-10 23:00:00,1086.5,20220800,1060.5,20220900,1043.25,20221000
2022-07-11 01:00:00,1089.5,20220800,1064.0,20220900,1049.25,20221000
2022-07-11 02:00:00,1088.25,20220800,1063.75,20220900,,20221000
2022-07-11 04:00:00,1086.25,20220800,1060.25,20220900,,20221000
2022-07-11 07:00:00,1072.75,20220800,1047.75,20220900,1028.25,20221000
2022-07-11 08:00:00,1118.5,20220800,1089.5,20220900,1068.5,20221000
2022-07-11 09:00:00,1112.25,20220800,1083.0,20220900,1062.0,20221000
2022-07-11 10:00:00,1116.0,20220800,1086.25,20220900,1064.75,20221000
2022-07-11 11:00:00,1107.25,20220800,1078.5,20220900,1057.5,20221000
2022-07-11 12:00:00,1107.25,20220800,1077.25,20220900,1055.25,20221000
2022-07-11 13:00:00,1114.25,20220800,1085.75,20220900,1064.0,20221000
2022-07-11 14:00:00,1098.0,20220800,1071.5,20220900,1052.25,20221000
2022-07-11 15:00:00,1115.75,20220800,1088.0,20220900,1067.0,20221000
2022-07-11 16:00:00,1118.5,20220800,1090.5,20220900,1069.0,20221000
2022-07-11 17:00:00,1117.5,20220800,1090.25,20220900,1068.5,20221000
2022-07-11 18:00:00,1122.5,20220800,1095.5,20220900,1074.25,20221000
2022-07-11 19:00:00,1121.0,20220800,1092.25,20220900,1069.0,20221000
2022-07-11 20:00:00,1119.75,20220800,1092.0,20220900,1068.25,20221000
2022-07-11 21:00:00,1114.75,20220800,1093.75,20220900,,20221000
2022-07-11 23:00:00,1080.5,20220800,1056.5,20220900,1038.25,20221000
2022-07-12 01:00:00,1118.25,20220800,1089.75,20220900,1067.0,20221000
2022-07-12 02:00:00,1116.75,20220800,1087.5,20220900,1067.25,20221000
2022-07-12 03:00:00,1112.0,20220800,1084.25,20220900,1061.75,20221000
2022-07-12 04:00:00,1109.25,20220800,1082.5,20220900,1060.5,20221000
2022-07-12 07:00:00,1116.25,20220800,1086.5,20220900,1062.5,20221000
2022-07-12 08:00:00,1111.5,20220800,1081.25,20220900,1058.25,20221000
2022-07-12 09:00:00,1121.25,20220800,1090.75,20220900,1067.25,20221000
2022-07-12 10:00:00,1097.25,20220800,1067.75,20220900,1044.25,20221000
2022-07-12 11:00:00,1095.75,20220800,1067.0,20220900,1043.75,20221000
2022-07-12 12:00:00,1097.25,20220800,1069.25,20220900,1047.0,20221000
2022-07-12 13:00:00,1083.0,20220800,1054.0,20220900,1032.25,20221000
2022-07-12 14:00:00,1068.0,20220800,1040.75,20220900,1019.75,20221000
2022-07-12 15:00:00,1074.0,20220800,1045.5,20220900,1024.0,20221000
2022-07-12 16:00:00,1073.25,20220800,1045.0,20220900,1023.0,20221000
2022-07-12 17:00:00,1080.25,20220800,1051.5,20220900,1029.5,20221000
2022-07-12 18:00:00,1083.25,20220800,1053.25,20220900,1030.25,20221000
2022-07-12 19:00:00,1077.5,20220800,1049.25,20220900,1026.5,20221000
2022-07-12 20:00:00,1072.25,20220800,1043.25,20220900,1026.0,20221000
2022-07-12 21:00:00,1071.5,20220800,,20220900,,20221000
2022-07-12 23:00:00,1107.75,20220800,1079.75,20220900,1058.5,20221000
2022-07-13 01:00:00,1078.75,20220800,1052.0,20220900,1030.75,20221000
2022-07-13 02:00:00,1083.75,20220800,,20220900,,20221000
2022-07-13 03:00:00,1083.0,20220800,1054.5,20220900,,20221000
2022-07-13 04:00:00,1079.75,20220800,,20220900,,20221000
2022-07-13 07:00:00,1093.5,20220800,1062.5,20220900,1038.25,20221000
2022-07-13 08:00:00,1111.5,20220800,1081.25,20220900,1055.5,20221000
2022-07-13 09:00:00,1108.0,20220800,1076.0,20220900,1050.75,20221000
2022-07-13 10:00:00,1115.25,20220800,1082.75,20220900,1057.5,20221000
2022-07-13 11:00:00,1108.25,20220800,1077.25,20220900,1053.0,20221000
2022-07-13 12:00:00,1099.0,20220800,1067.75,20220900,1043.5,20221000
2022-07-13 13:00:00,1101.0,20220800,1069.5,20220900,1044.75,20221000
2022-07-13 14:00:00,1106.0,20220800,1075.5,20220900,1051.5,20221000
2022-07-13 15:00:00,1078.75,20220800,1048.0,20220900,1026.25,20221000
2022-07-13 16:00:00,1089.5,20220800,1057.0,20220900,1034.25,20221000
2022-07-13 17:00:00,1093.75,20220800,1063.0,20220900,1038.75,20221000
2022-07-13 18:00:00,1094.0,20220800,1063.0,20220900,1040.75,20221000
2022-07-13 19:00:00,1094.75,20220800,1062.0,20220900,1040.75,20221000
2022-07-13 20:00:00,1096.5,20220800,1064.75,20220900,1044.25,20221000
2022-07-13 21:00:00,1098.75,20220800,1067.75,20220900,,20221000
2022-07-13 23:00:00,1098.0,20220800,1067.25,20220900,1045.25,20221000
2022-07-14 01:00:00,1102.0,20220800,1071.0,20220900,1048.75,20221000
2022-07-14 02:00:00,1104.25,20220800,1072.75,20220900,1049.5,20221000
2022-07-14 03:00:00,1107.0,20220800,1076.5,20220900,1053.25,20221000
2022-07-14 04:00:00,1107.75,20220800,1076.0,20220900,,20221000
2022-07-14 07:00:00,1084.75,20220800,1055.25,20220900,1033.25,20221000
2022-07-14 08:00:00,1064.25,20220800,1034.5,20220900,1012.25,20221000
2022-07-14 09:00:00,1069.5,20220800,1038.5,20220900,1016.5,20221000
2022-07-14 10:00:00,1070.0,20220800,1038.5,20220900,1016.75,20221000
2022-07-14 11:00:00,1073.25,20220800,1042.75,20220900,1020.25,20221000
2022-07-14 12:00:00,1081.0,20220800,1050.25,20220900,1028.0,20221000
2022-07-14 13:00:00,1053.75,20220800,1023.5,20220900,1002.0,20221000
2022-07-14 14:00:00,1071.25,20220800,1039.75,20220900,1017.75,20221000
2022-07-14 15:00:00,1077.5,20220800,1045.0,20220900,1023.0,20221000
2022-07-14 16:00:00,1079.0,20220800,1046.5,20220900,1022.75,20221000
2022-07-14 17:00:00,1084.75,20220800,1051.5,20220900,1028.0,20221000
2022-07-14 18:00:00,1096.75,20220800,1064.25,20220900,1039.5,20221000
2022-07-14 19:00:00,1094.0,20220800,1060.5,20220900,1038.25,20221000
2022-07-14 20:00:00,1094.5,20220800,1061.5,20220900,1037.75,20221000
2022-07-14 21:00:00,1093.25,20220800,,20220900,,20221000
2022-07-14 23:00:00,1099.0,20220800,1067.5,20220900,1044.5,20221000
2022-07-15 01:00:00,1089.75,20220800,1056.5,20220900,,20221000
2022-07-15 02:00:00,1094.0,20220800,1061.0,20220900,1040.25,20221000
2022-07-15 03:00:00,1062.5,20220900,1038.0,20221000,1009.5,20221100
2022-07-15 04:00:00,1063.5,20220900,1040.25,20221000,1011.5,20221100
2022-07-15 07:00:00,1052.5,20220900,1029.0,20221000,1002.5,20221100
2022-07-15 08:00:00,1062.0,20220900,1036.75,20221000,1008.75,20221100
2022-07-15 09:00:00,1052.25,20220900,1028.0,20221000,1000.5,20221100
2022-07-15 10:00:00,1067.75,20220900,1044.0,20221000,1015.0,20221100
2022-07-15 11:00:00,1065.25,20220900,1041.25,20221000,1012.5,20221100
2022-07-15 12:00:00,1076.5,20220900,1051.75,20221000,1022.0,20221100
2022-07-15 13:00:00,1067.75,20220900,1044.0,20221000,1014.5,20221100
2022-07-15 14:00:00,1082.25,20220900,1057.5,20221000,1027.75,20221100
2022-07-15 15:00:00,1077.75,20220900,1053.75,20221000,1024.25,20221100
2022-07-15 16:00:00,1072.25,20220900,1048.0,20221000,1019.75,20221100
2022-07-15 17:00:00,1072.5,20220900,1048.5,20221000,1018.75,20221100
2022-07-15 18:00:00,1070.25,20220900,1046.75,20221000,1017.0,20221100
2022-07-15 19:00:00,1070.0,20220900,1046.0,20221000,1016.5,20221100
2022-07-15 20:00:00,1068.0,20220900,1046.5,20221000,1014.75,20221100
2022-07-15 23:00:00,1056.0,20220900,1031.75,20221000,1003.25,20221100
2022-07-17 22:00:00,,20220900,1052.0,20221000,,20221100
2022-07-18 01:00:00,1060.25,20220900,1037.75,20221000,1009.25,20221100
2022-07-18 02:00:00,1066.25,20220900,1042.25,20221000,1013.5,20221100
2022-07-18 03:00:00,1067.5,20220900,1045.0,20221000,,20221100
2022-07-18 04:00:00,1069.25,20220900,1045.0,20221000,1017.0,20221100
2022-07-18 07:00:00,1072.5,20220900,1050.0,20221000,1022.75,20221100
2022-07-18 08:00:00,1065.0,20220900,1042.75,20221000,1015.5,20221100
